"X10019475365","X10019481149","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019903058","X10019909307","X10019911222","X10019924807","X10019927856","X10019932383","X10019948931","X10019975533","X10019977224","X10019977227","X10019987588","X10020008603","X10020014121","X10020044367","X10020044569","X10020049808","X10020060841","X10020067638","X10020082717","X10020084138","X10020109481","X10020124385","X10020134015","X10020140475","X10020162607","X10020166212","X10020192767","X10020216227","X10020228202","X10020228490","X10020230502","X10020234675","X10020272110","X10023804644","X10023804647","X10023804649","X10023804650","X10023804651","X10023804653","X10023804655","X10023804656","X10023804657","X10023804663","X10023804666","X10023804668","X10023804671","X10023804672","X10023804676","X10023804678","X10023804679","X10023804682","X10023804685","X10023804689","X10023804690","X10023804691","X10023804695","X10023804696","X10023804698","X10023804700","X10023804701","X10023804704","X10023804710","X10023804713","X10023804717","X10023804720","X10023804723","X10023804727","X10023804730","X10023804732","X10023804733","X10023804736","X10023804737","X10023804739","X10023804740","X10023804742","X10023804746","X10023804750","X10023804752","X10023804755","X10023804762","X10023804764","X10023804767","X10023804768","X10023804772","X10023804773","X10023804778","X10023804779","X10023804780","X10023804781","X10023804783","X10023804784","X10023804785","LEVEL"
"V575",0.00111,0.00631,-0.188,-0.0566,-0.0133,0.033,-0.00208,0.0273,-0.0614,-0.00547,-0.0583,-0.0282,-0.0199,0.127,-0.0211,-0.00477,-0.203,-0.191,-0.0238,-0.0339,0.0171,-0.00976,-0.184,0.0242,-0.0577,0.0229,0.0296,0.0594,-0.0313,-0.0182,0.0135,-0.0524,-0.0441,-0.112,0.0217,-0.042,0.0487,0.00139,-0.0415,0.423,-0.0017,-0.0595,0.0682,0.0897,-0.073,0.0508,-0.0533,0.059,0.129,-0.00957,-0.0222,0.087,0.019,0.0677,0.0132,0.00125,0.0268,0.0174,-0.212,-0.31,0.0348,0.0186,0.219,0.162,-0.132,-0.145,0.0943,-0.0627,0.00627,0.0359,0.0231,-0.147,-0.0737,-0.0479,0.0466,0.00432,-0.00988,-0.0883,-0.0739,-0.111,0.0669,-0.000877,-0.125,-0.0382,-0.0638,-0.0721,0.082,0.136,0.0262,0.0558,0.0162,-0.0404,-0.0959,-0.0182,-0.0604,-0.196,-0.0423,0.00992,-0.0443,0.0599,"TRUE"
"V576",-0.0251,-0.0186,-0.225,-0.132,0.043,0.0967,0.157,0.072,-0.18,0.00793,-0.153,0.0399,-0.275,0.166,-0.0328,0.209,0.0163,-0.0833,0.0297,0.00738,-0.216,0.00058,-0.112,0.199,-0.306,0.0599,0.00277,-0.0748,0.0963,0.237,-0.214,0.00483,-0.0486,-0.0327,0.0126,-0.307,0.0765,0.0553,-0.178,0.436,-0.0141,-0.0584,0.0736,0.0582,-0.0375,0.0343,-0.0206,0.0561,-0.297,-0.208,0.00349,0.344,-0.0672,0.171,0.27,-0.0592,0.0349,0.0324,-0.132,-0.194,-0.0118,-0.0671,0.137,0.187,-0.197,-0.287,0.133,-0.231,-0.026,-0.34,-0.28,-0.0484,0.0669,0.0227,-0.000538,0.0596,-0.0278,0.0997,-0.1,-0.292,-0.255,-0.294,-0.0445,0.00294,-0.233,0.207,0.0357,-0.256,-0.161,0.179,0.235,-0.175,-0.0103,0.0166,-0.0603,-0.33,-0.204,0.0643,-0.285,0.00198,"TRUE"
"V577",0.123,0.0483,-0.344,-0.234,0.171,0.161,0.0543,0.122,-0.13,0.0389,-0.185,-0.16,-0.00312,-0.0837,0.0209,0.0806,-0.233,-0.172,-0.033,0.0568,-0.222,-0.00698,-0.144,0.154,-0.216,0.146,-0.282,-0.177,0.145,-0.113,-0.209,-0.11,0.113,-0.234,-0.0612,-0.313,-0.0294,0.00531,-0.25,-0.00817,-0.0126,-0.0219,0.264,0.581,-0.137,0.226,0.177,0.141,-0.436,-0.055,-0.117,0.216,-0.159,0.0525,0.362,-0.0243,-0.0141,0.0324,-0.136,-0.278,-0.0279,0.161,-0.0898,-0.31,-0.351,-0.043,0.00693,-0.282,0.05,-0.213,-0.0136,-0.133,-0.19,0.0745,-0.0429,-0.0369,0.042,0.115,-0.0521,-0.421,-0.266,-0.211,0.00226,0.183,-0.195,0.0699,0.115,-0.00915,-0.322,0.108,0.126,-0.171,-0.123,-0.0634,-0.0968,-0.179,-0.257,-0.0153,-0.5,-0.0569,"TRUE"
"V578",0.0405,-0.0133,0.197,-0.0404,0.0852,0.0818,0.0946,0.0507,-0.179,-0.0128,-0.118,0.0383,-0.126,0.11,-0.0174,0.124,-0.204,0.171,-0.0147,0.0327,-0.0897,-0.0152,0.0273,0.0936,-0.158,0.0503,0.0196,-0.0276,5.97e-05,0.054,-0.206,0.117,0.104,-0.0352,-0.0229,-0.312,0.0443,0.026,-0.118,0.31,-0.0562,-0.0873,-0.0151,0.079,0.0422,0.0222,0.0454,0.0989,-0.125,-0.0999,-0.0323,0.146,-0.162,0.0685,0.186,-0.0672,0.0533,-0.0989,-0.0983,-0.0383,-0.0149,-0.113,0.265,-0.166,-0.112,-0.171,0.109,0.0376,-0.0913,-0.35,-0.222,-0.141,-0.0723,-0.0664,-0.102,0.0219,-0.0344,-0.0551,-0.0843,-0.174,0.302,-0.112,-0.0247,-0.0569,-0.0978,0.126,-0.0103,-0.162,0.101,0.029,0.0449,-0.0556,0.0428,0.0289,-0.119,-0.0443,-0.0473,0.0104,-0.103,-0.118,"FALSE"
"V579",0.151,0.0504,-0.371,-0.045,0.236,0.163,0.0403,0.105,-0.198,0.00467,-0.356,-0.188,-0.0296,0.0188,-0.0239,-0.0498,-0.256,-0.079,-0.0233,0.0746,-0.234,-0.00633,-0.0641,0.186,-0.165,0.249,-0.167,-0.224,-0.0308,-0.513,-0.125,-0.0337,0.171,-0.0766,-0.0559,-0.475,0.0794,0.0229,-0.389,-0.0588,-0.0789,0.018,0.304,0.413,-0.0496,0.281,0.325,0.151,-0.125,-0.153,-0.0962,0.0691,-0.0383,-0.0177,-0.0437,-0.0496,0.121,-0.0248,0.0396,-0.119,0.00513,0.0841,-0.102,-0.206,-0.0686,-0.176,0.0399,-0.107,-0.0209,-0.328,-0.00963,-0.0536,-0.411,-0.292,-0.0274,-0.106,0.0823,0.15,-0.149,-0.432,-0.0877,-0.116,-0.0306,0.137,-0.0671,-0.0649,-0.0214,0.00639,0.125,0.101,0.12,-0.0848,-0.0196,0.174,-0.105,-0.0799,-0.184,0.03,-0.217,0.152,"TRUE"
"V580",0.0464,0.0214,-0.234,-0.0321,0.0491,0.05,0.0332,0.0498,0.103,-0.0101,-0.0807,0.0484,-0.0725,0.04,-0.022,-0.0637,-0.333,-0.225,-0.0263,-0.0212,0.0798,-0.000218,-0.163,0.129,-0.0332,0.00845,-0.0107,0.0987,-0.0189,0.0339,0.028,-0.0594,0.0208,-0.122,-0.00784,0.0187,-0.0366,-0.0342,-0.0402,0.268,-0.024,-0.0593,-0.16,0.0716,-0.131,0.133,-0.0339,0.085,0.209,0.132,-0.0481,0.0553,-0.00452,0.0284,-0.0249,0.0107,0.0191,0.109,-0.154,-0.434,0.023,0.0254,0.267,0.0108,-0.132,-0.122,0.0801,0.0501,0.0147,0.121,0.0981,-0.171,-0.0152,-0.0923,0.0761,-0.0689,-0.0161,0.0534,-0.00947,-0.136,-0.115,0.0941,-0.0858,0.082,-0.109,-0.00693,0.0864,0.157,-0.218,0.0328,-0.0692,-0.0205,-0.074,-0.0176,-0.0526,-0.19,-0.0285,-0.00315,0.0396,0.0888,"TRUE"
"V581",0.0936,0.0274,-0.0842,-0.0451,0.141,0.0418,0.0559,0.0588,0.00795,-0.0293,-0.0366,0.0984,-0.0828,0.122,-0.0208,0.015,-0.28,-0.0776,-0.043,-0.0201,0.0896,-0.00474,-0.175,0.118,-0.0242,0.0365,-0.00563,0.0624,-0.0181,-0.0154,-0.0251,0.0493,0.055,-0.125,0.0124,-0.0678,-0.00564,-0.0473,-0.0849,0.173,-0.0293,-0.0292,-0.0919,0.0338,-0.11,0.132,-0.000174,0.124,0.156,0.125,-0.0553,0.124,-0.033,0.00559,0.051,0.0061,0.161,0.0545,-0.117,-0.362,0.0345,-0.0828,0.264,-0.0825,0.0509,-0.157,0.0538,0.0507,0.018,0.0882,0.0587,-0.162,-0.0268,-0.0677,0.0199,0.0042,-0.00368,0.0639,-0.111,-0.139,-0.0593,0.068,0.0247,0.0464,-0.192,-0.0344,0.0668,0.134,-0.478,0.0366,0.0217,-0.0883,-0.0907,-0.03,-0.048,-0.0398,-0.116,0.123,-0.0425,-0.0125,"TRUE"
"V582",0.118,-0.0496,-0.316,-0.0611,0.144,0.0566,0.165,0.0872,0.000586,-0.0557,-0.131,0.0637,-0.129,-0.0605,-0.0347,0.116,-0.0811,-0.154,-0.0208,-0.0277,-0.179,0.00582,-0.127,0.147,-0.257,0.0515,0.0157,-0.0716,-0.0148,-0.0286,-0.205,-0.00918,0.0819,-0.0291,-0.00668,-0.296,0.00538,0.0502,-0.262,0.202,-0.024,-0.00134,-0.0272,0.0272,-0.051,0.105,0.0312,0.161,-0.199,-0.0925,-0.0484,0.171,-0.0282,0.0454,0.2,-0.0527,0.0303,-0.0143,-0.139,-0.203,-0.0216,0.0364,0.197,0.37,-0.156,-0.158,0.0973,-0.0621,-0.0394,-0.278,-0.122,-0.0686,-0.0515,0.0641,0.00441,0.0293,0.00199,0.00226,-0.103,-0.229,0.0208,-0.208,-0.0812,0.0729,-0.189,0.151,0.0692,-0.131,-0.108,0.132,0.105,-0.1,0.0234,0.0218,-0.0501,-0.13,-0.149,0.0196,-0.186,-0.0787,"FALSE"
"V583",0.0639,0.00366,-0.279,-0.0189,0.158,0.0816,0.0757,0.0894,-1.03,-0.022,-0.177,0.112,-0.23,0.0363,-0.0422,0.0608,-0.106,0.102,-0.0339,-0.0056,-0.154,-0.029,-0.0789,0.124,-0.216,0.0969,0.000542,-0.0652,-0.00312,0.0737,-0.211,0.0494,0.135,-0.0464,0.00301,-0.296,0.0127,0.00969,-0.0973,0.317,-0.0564,0.102,-0.0107,0.0456,0.129,0.0522,0.0068,0.164,-0.19,-0.17,-0.0511,0.16,-0.112,0.0989,0.0667,-0.104,0.121,-0.0353,-0.0314,-0.13,0.0188,0.12,0.326,0.0646,-0.139,-0.198,0.073,-0.00698,-0.0328,-0.27,-0.215,-0.0587,0.021,-0.0728,-0.0732,0.0269,-0.0424,0.0293,-0.0912,-0.217,0.00833,-0.171,-0.086,0.0505,-0.184,0.156,0.00321,-0.0861,-0.0723,0.126,0.0899,-0.155,0.0237,0.0199,-0.0515,-0.134,-0.0827,0.056,-0.19,-0.0962,"TRUE"
"V584",0.0617,-0.0113,-0.258,-0.0771,0.185,0.055,0.129,0.104,0.0824,-0.0228,-0.11,0.149,-0.135,-0.0673,-0.0323,0.098,0.0921,0.174,-0.0184,-0.0158,-0.188,-0.0164,-0.0273,0.307,-0.173,0.0646,0.0296,-0.0868,-0.0186,0.1,-0.136,-0.0116,0.191,0.0477,-0.00736,-0.344,0.0584,0.0217,-0.192,0.273,-0.0492,-0.0701,-0.0188,0.0349,0.0564,0.0374,0.0413,0.146,-0.075,-0.102,-0.0174,0.251,-0.0506,0.16,0.125,-0.0249,-0.032,-0.00365,-0.0623,-0.065,0.0187,0.0117,0.27,0.273,-0.038,-0.294,-0.0312,-0.154,-0.0148,-0.318,-0.193,-0.0717,-0.0279,0.0299,-0.0622,0.0324,-0.0377,0.0461,-0.142,-0.227,-0.193,-0.222,-0.13,-0.0204,-0.163,0.0968,0.00941,-0.235,0.0326,0.104,0.154,-0.147,0.0945,0.0328,0.000612,-0.08,-0.113,0.0861,-0.261,-0.0384,"FALSE"
"V585",0.068,0.0135,-0.211,-0.0344,0.0597,0.0343,0.00436,0.0582,0.102,-0.023,-0.124,0.0718,-0.0214,0.0397,-0.00658,-0.126,-0.367,-0.17,-0.0463,0.0108,0.0422,-0.00181,-0.141,0.0841,0.0214,0.0444,-0.0455,0.107,-0.0221,0.0328,-0.0102,-0.0762,0.0493,-0.193,0.00752,0.0735,-0.0477,-0.0494,-0.0305,0.101,-0.0344,-0.0363,-0.0326,0.0636,-0.0719,0.233,0.017,0.1,0.041,0.134,-0.0611,0.0252,0.0139,-0.0951,0.0624,0.00152,0.13,0.0909,-0.155,-0.361,0.0718,0.0407,0.293,-0.194,-0.327,0.093,0.038,-0.00939,0.0314,0.0764,0.158,-0.096,-0.0829,-0.00265,0.11,-0.0671,0.00428,0.136,0.0933,-0.255,-0.312,0.146,0.0532,0.116,-0.0912,0.0214,0.131,0.334,-0.577,-0.0405,-0.0662,0.0452,-0.0731,-0.0316,-0.0795,-0.395,-0.0424,0.0448,-0.257,0.0188,"FALSE"
"V586",0.0385,0.0125,-0.154,-0.000756,0.0971,0.0994,0.137,0.0795,-0.231,0.0214,-0.221,0.0138,-0.133,0.0926,-0.026,0.148,-0.273,0.222,-0.0408,0.00386,-0.211,-0.0148,-0.117,0.161,-0.157,0.114,0.00524,-0.0708,-0.0132,-0.268,-0.0366,-0.0256,0.0843,-0.0127,-0.0102,-0.466,0.265,0.0353,-0.268,0.357,-0.0629,0.081,0.261,0.141,-0.0335,-0.047,0.0778,0.164,-0.099,-0.119,-0.0462,0.18,-0.126,0.0697,0.0514,-0.115,0.112,-0.0723,-0.159,-0.279,-0.0494,-0.0972,0.19,-0.288,0.0499,-0.308,0.112,-0.0934,-0.112,-0.452,-0.194,-0.132,-0.234,-0.0816,-0.0782,-0.0923,-0.0171,-0.0439,-0.298,-0.185,0.274,-0.209,-0.111,-0.0505,-0.141,-0.0126,-0.0836,-0.377,0.553,0.0331,0.177,-0.0733,0.0425,0.225,-0.166,0.135,0.0967,-0.0392,-0.134,0.339,"TRUE"
"V587",-0.0207,0.0359,-0.153,0.0399,0.0181,0.025,-0.0111,0.035,-0.0466,0.069,-0.091,-0.0235,-0.131,0.0249,-0.00013,-0.0718,-0.166,0.0221,-0.0176,-0.0382,-0.044,-0.106,-0.056,0.00642,-0.114,0.0294,-0.0636,0.00102,-0.0347,-0.106,-0.0743,-0.052,-0.0362,-0.128,-0.0188,-0.223,0.0352,-0.0254,-0.137,0.181,-0.025,0.0133,-0.0206,0.0119,-0.00665,0.128,0.0315,0.047,0.00803,0.00107,-0.0732,0.118,0.0365,0.15,-0.0481,-0.0634,0.0384,0.0122,-0.0538,-0.143,0.0178,0.108,0.215,0.00206,-0.0173,-0.131,0.0163,-0.0312,-0.0613,-0.163,0.0162,-0.0705,-0.12,-0.0316,-0.00328,0.124,-0.0362,0.147,0.0228,-0.202,-0.0348,-0.0689,0.0119,0.0746,-0.0794,-0.00351,-0.0114,-0.0439,-0.00932,-0.00669,0.0362,-0.00165,0.016,0.121,-0.0469,-0.0953,-0.0383,0.0147,-0.102,0.0381,"TRUE"
"V588",-0.019,0.149,0.164,0.0436,-0.0301,-0.0239,0.00826,0.00174,0.355,0.0278,-0.00868,0.123,0.411,-0.0861,0.123,0.0331,-0.193,0.206,-0.0697,0.0243,0.0198,-0.0523,0.00497,-0.0602,0.208,0.0412,-0.0377,-0.0413,-0.00458,-0.221,-0.0901,0.143,-0.0938,0.0846,-0.0201,-0.155,0.434,-0.014,-0.111,0.0398,0.0586,0.0768,0.195,-0.0423,0.0557,-0.14,-0.0424,0.0867,0.115,-0.117,-0.0691,0.194,-0.0507,-0.0421,-0.0697,-0.181,0.185,0.0506,-0.11,-0.228,-0.0395,-0.0486,0.256,-0.447,0.392,-0.304,0.0639,0.238,-0.0753,-0.238,-0.347,-0.103,-0.0481,-0.117,0.00121,-0.103,-0.0523,-0.168,-0.247,-0.0958,1.31,-0.0887,-0.349,-0.0636,-0.154,0.0937,-0.054,-0.37,1.03,-0.0768,0.352,-0.125,0.0765,0.195,-0.0522,1.14,0.374,-0.076,-0.0577,0.487,"TRUE"
"V589",0.155,-0.103,-0.218,-0.184,0.317,0.229,0.241,0.191,-0.124,-0.116,-0.231,-0.0718,-0.106,-0.00375,0.000359,0.108,-0.259,0.0162,-0.00997,-0.0488,-0.22,0.0152,-0.217,0.501,-0.269,0.274,0.0827,-0.116,0.168,0.13,-0.208,0.0748,0.408,0.0482,0.0212,-0.493,0.201,0.0932,-0.248,0.46,-0.0844,0.0299,0.0464,0.145,0.0579,0.0654,-0.0798,0.348,-0.357,-0.213,0.00121,0.288,-0.188,0.0474,0.21,-0.0292,0.0105,0.0377,-0.0581,-0.313,-0.0429,-0.0241,0.176,-0.143,-0.0158,-0.3,0.177,-0.233,-0.0859,-0.463,-0.412,-0.252,-0.0303,-0.00781,-0.0151,0.0893,0.0514,0.0163,-0.192,-0.198,0.0852,-0.466,-0.365,0.00456,-0.396,0.00603,0.049,-0.624,0.295,0.123,0.261,-0.297,0.0928,0.0808,-0.182,-0.0678,-0.138,0.0368,-0.16,-0.056,"TRUE"
"V590",0.153,0.105,-0.000198,-0.0182,0.294,0.193,0.135,0.185,0.029,-0.0797,-0.104,0.175,0.132,-0.0659,-0.0456,-0.0127,-0.315,-0.0594,-0.0879,0.112,-0.0584,0.0692,-0.185,0.337,-0.029,0.515,0.116,-0.0263,-0.00176,-0.215,-0.0775,0.256,0.31,0.0121,0.0214,-0.376,0.302,0.00486,-0.251,0.286,-0.119,0.0705,-0.0391,0.223,-0.0481,-0.195,0.0522,0.325,-0.145,-0.102,-0.00362,0.12,-0.198,0.0194,0.0243,-0.0981,0.125,0.107,-0.0616,-0.317,0.0315,-0.103,-0.0386,0.155,0.318,-0.431,0.172,0.0717,0.00533,-0.324,-0.496,-0.207,-0.133,-0.0389,-0.0181,-0.106,0.0037,-0.223,-0.272,0.02,0.552,-0.289,-0.178,-0.155,-0.231,-0.0295,0.0101,-0.527,0.276,0.0598,0.189,-0.16,0.0167,0.0616,-0.205,0.102,0.017,0.296,-0.154,0.0266,"FALSE"
"V591",0.225,-0.0373,-0.264,-0.0756,0.265,0.135,0.112,0.126,-0.215,-0.00479,-0.318,0.0829,-0.166,0.0351,-0.0453,-0.058,-0.455,0.224,-0.0629,0.0784,-0.186,-0.0672,-0.199,0.403,-0.236,0.213,-0.00805,-0.121,-0.112,-0.339,-0.231,-0.126,0.32,-0.145,-0.0702,-0.385,0.31,0.0106,-0.349,0.286,-0.0768,0.0582,0.105,0.0402,-0.128,0.0614,0.0656,0.261,0.191,-0.155,-0.151,0.0737,-0.15,0.0232,0.0617,-0.149,0.037,-0.044,-0.134,-0.456,0.02,-0.0713,0.294,-0.157,0.0546,-0.199,0.133,-0.234,-0.129,-0.387,-0.138,-0.0724,-0.216,-0.0226,0.00129,-0.05,0.04,-0.0396,-0.141,-0.262,0.0452,-0.111,-0.00314,0.0379,-0.0886,0.0423,0.018,-0.184,0.117,0.119,0.153,-0.0223,0.0247,-0.115,-0.0635,-0.159,-0.0224,0.143,-0.202,0.118,"TRUE"
"V592",0.289,0.0718,-0.196,-0.105,0.351,0.253,0.125,0.181,-0.0386,0.00461,-0.103,-0.0656,-0.00152,-0.0397,-0.0328,0.0262,-0.203,0.038,-0.0756,0.134,-0.276,0.0624,-0.183,0.27,-0.142,0.462,-0.151,-0.22,-0.071,-0.469,-0.0855,-0.0561,0.34,-0.0212,0.0334,-0.492,0.209,0.0565,-0.397,0.0472,-0.00461,0.0976,0.14,0.118,-0.0908,0.146,0.0822,0.266,-0.135,-0.183,-0.0816,0.105,-0.035,0.0704,0.0562,-0.14,0.142,0.00969,-0.0311,-0.182,-0.0161,0.028,-0.321,-0.157,0.14,-0.361,0.092,-0.231,-0.0548,-0.401,-0.2,-0.114,-0.358,-0.0583,-0.0479,-0.15,0.0463,0.0212,-0.163,-0.368,0.184,-0.261,-0.0832,0.0774,-0.0813,-0.188,-0.0938,-0.277,0.0323,0.158,0.123,-0.0902,0.0244,-0.0344,-0.13,-0.0571,-0.19,0.231,-0.311,0.0895,"TRUE"
"V593",0.279,0.0563,-0.233,-0.0836,0.414,0.256,0.0934,0.221,-0.018,0.0174,-0.0965,-0.0771,-0.0281,-0.194,-0.0276,-0.00919,-0.129,0.0112,-0.0758,0.158,-0.216,0.0507,-0.0553,0.54,-0.115,0.428,-0.0555,-0.177,0.0213,-0.362,-0.0783,0.178,0.46,-0.111,0.00896,-0.365,0.0838,0.0769,-0.359,0.0653,-0.00523,-0.0332,0.147,0.294,-0.188,0.157,0.159,0.299,-0.315,-0.183,-0.0888,0.105,-0.123,0.135,0.0539,-0.0474,0.14,-0.0102,0.0872,0.037,-0.00663,-0.0554,-0.172,0.0739,0.096,-0.258,0.0305,-0.245,-0.0539,-0.412,-0.206,-0.0608,-0.267,-0.249,-0.0116,-0.13,0.0672,0.0917,-0.287,-0.197,0.0651,-0.203,0.251,0.0306,-0.108,-0.0619,-0.164,-0.199,-0.0777,0.114,0.116,-0.0656,0.105,0.0535,-0.132,-0.34,-0.223,0.276,-0.378,-0.163,"TRUE"
"V594",0.266,0.0494,-0.104,-0.0455,0.475,0.287,0.181,0.227,-0.124,-0.0114,-0.114,0.0545,0.142,-0.082,0.0154,0.177,-0.288,0.201,-0.13,0.172,-0.326,0.111,-0.171,0.529,-0.0297,0.391,-0.0751,-0.304,0.252,-0.14,-0.193,0.0607,0.566,0.0638,-0.00338,-0.563,0.521,0.179,-0.339,-0.163,-0.0373,-0.072,0.39,0.22,-0.0282,-0.294,0.169,0.385,-0.475,-0.244,-0.0343,0.211,-0.154,0.116,0.124,-0.169,0.128,0.0103,-0.119,-0.164,-0.0294,-0.196,-0.391,-0.201,0.402,-0.455,0.108,-0.173,-0.0741,-0.492,-0.57,-0.167,-0.201,-0.123,0.00503,-0.122,0.146,-0.291,-0.329,-0.395,0.71,-0.346,-0.323,-0.193,-0.256,-0.163,-0.176,-0.532,0.668,0.201,0.266,-0.3,0.0627,0.154,-0.114,0.303,-0.0566,0.0656,-0.569,0.286,"TRUE"
"V595",0.147,0.0596,-0.311,-0.0896,0.144,0.0785,0.0336,0.0567,0.0995,-0.0241,-0.24,-0.141,0.116,-0.0582,0.0558,0.0097,-0.233,0.0156,-0.00265,0.0459,-0.147,-0.053,0.0495,0.231,-0.0959,0.239,-0.205,-0.205,-0.0462,-0.428,-0.145,-0.0475,0.218,-0.1,-0.0651,-0.346,0.344,-0.0101,-0.276,-0.204,-0.0879,0.0783,0.327,0.504,2.22e-05,0.194,0.204,0.156,-0.0234,-0.0912,-0.0323,-0.00172,0.0351,-0.0409,0.0625,-0.0832,-0.00339,-0.0436,-0.00467,-0.0722,-0.00142,0.0661,-0.119,-0.226,0.0102,-0.194,-0.00021,0.0443,-0.0298,-0.309,-0.0261,-0.00472,-0.357,-0.117,-0.0188,-0.0841,0.0267,-0.0108,-0.00783,-0.276,0.112,-0.0488,0.0594,0.118,-0.0712,-0.239,-0.0847,0.0866,0.254,0.0833,0.0933,-0.0547,-0.0861,0.021,-0.0938,0.0105,-0.0512,0.0648,-0.326,0.111,"TRUE"
"V596",0.204,0.0609,-0.186,-0.0342,0.287,0.198,0.101,0.144,0.111,-0.0453,-0.0419,0.0169,0.0266,-0.146,0.07,0.0406,-0.146,-0.075,-0.0231,0.112,-0.192,0.0427,0.0883,0.298,-0.107,0.248,-0.00841,-0.112,-0.037,-0.32,-0.108,0.177,0.213,-0.0335,0.0509,-0.309,0.0538,0.0146,-0.23,-0.0464,-0.0176,0.2,0.163,0.0149,0.152,0.258,0.0672,0.211,-0.0395,-0.147,-0.0535,0.123,-0.148,0.012,0.079,-0.0881,0.0124,0.0451,-0.053,-0.0138,0.034,0.103,-0.202,-0.163,0.0848,-0.248,0.0666,0.0721,0.0106,-0.311,-0.133,-0.0828,-0.289,-0.00241,-0.0217,-0.000598,0.0462,0.118,-0.134,-0.213,0.166,-0.21,-0.024,0.102,-0.128,-0.227,-0.0199,-0.1,0.0148,0.077,0.0489,-0.0712,-0.00245,0.0349,-0.13,-0.0401,-0.237,0.586,-0.159,-0.0183,"TRUE"
"V597",0.16,0.0611,0.0923,-0.0113,0.13,0.166,0.0449,0.124,0.0419,0.0253,0.00959,-0.00996,0.126,0.0765,0.0172,-0.0207,-0.356,0.0873,0.00527,0.077,-0.0401,0.0139,-0.0265,0.12,0.0724,0.214,0.0318,-0.0448,-0.00823,-0.319,-0.172,0.0648,0.151,-0.179,-0.0155,-0.275,0.0863,0.00681,-0.16,-0.121,-0.0105,0.142,0.117,0.0466,-0.00581,0.15,0.0992,0.152,0.123,-0.0234,-0.0413,0.118,-0.0369,0.0208,-0.00924,-0.0835,0.16,0.0312,-0.025,-0.15,0.0904,0.000989,-0.141,-0.196,0.208,-0.0858,0.0397,-0.185,-0.0127,-0.194,-0.0421,0.0137,-0.256,-0.142,-0.0654,-0.0148,0.0355,-0.0304,0.00519,-0.163,-0.125,-0.039,0.0718,0.0863,-0.0214,-0.152,-0.0785,0.0285,-0.223,0.0477,0.0475,0.0202,-0.0187,-0.0569,-0.185,-0.161,-0.0999,0.122,-0.192,0.013,"FALSE"
"V598",0.204,0.0296,-0.304,-0.124,0.172,0.071,0.0899,0.118,0.0701,0.0112,-0.2,0.0141,-0.139,0.158,-0.0285,-0.141,-0.478,-0.0281,-0.087,0.0435,0.0546,-0.0173,-0.29,0.201,-0.108,0.00914,-0.0689,0.0784,-0.0499,-0.117,0.0342,-0.12,0.238,-0.162,-0.0451,-0.00984,-0.0836,0.0395,-0.125,0.41,-0.0119,0.00373,-0.136,0.093,-0.171,0.17,-0.000737,0.145,0.118,0.122,-0.0878,-0.00843,-0.00849,-0.0489,0.106,-0.0986,0.114,0.0643,-0.232,-0.626,0.0668,0.0731,0.343,-0.265,-0.23,-0.132,0.0918,0.0323,-0.0399,0.0197,0.00727,-0.113,-0.055,0.0571,0.0752,-0.139,0.0489,-0.0773,-0.0532,-0.296,-0.404,0.00454,0.03,0.0887,-0.149,-0.168,0.0299,0.0582,-0.321,0.0642,-0.0217,-0.0201,-0.133,-0.0941,-0.103,-0.235,-0.0241,0.145,-0.162,0.141,"FALSE"
"V599",0.113,0.0551,-0.4,-0.115,0.324,0.252,0.2,0.21,0.125,-0.0565,-0.441,0.145,-0.296,-0.143,-0.0341,-0.0829,-0.127,-0.286,-0.0556,0.0873,-0.263,0.0466,-0.202,0.453,-0.33,0.214,0.0939,-0.0589,-0.0102,-0.279,-0.215,-0.0308,0.423,-0.0356,0.0613,-0.567,0.0918,0.0613,-0.348,0.606,-0.0635,0.124,0.0256,0.153,-0.0125,0.371,0.0172,0.379,-0.128,-0.101,-0.0127,0.179,-0.185,0.0757,0.191,-0.112,0.0871,0.018,-0.0366,-0.444,0.0665,-0.192,0.341,-0.459,-0.303,-0.334,0.171,-0.205,-0.0612,-0.45,-0.143,-0.139,-0.216,0.0861,0.00935,-0.0225,0.0349,0.225,-0.109,-0.372,-0.292,-0.202,-0.0892,0.243,-0.174,-0.00931,0.102,-0.117,-0.563,0.118,0.0817,-0.096,0.0931,0.132,-0.116,-0.525,-0.204,-0.00754,-0.168,0.00423,"FALSE"
