"X10020166212","X10023804657","X10023804647","X10023804755","X10020140475","X10023804685","X10019977224","X10019977227","X10023804704","X10023804710","X10023804772","X10023804650","X10023804689","X10023804656","X10020228202","X10023804768","X10023804713","X10020216227","X10023804696","X10023804764","X10023804679","X10023804740","X10019481149","X10023804736","X10023804779","X10023804739","X10023804727","X10019975533","X10023804691","X10020014121","X10019927856","X10023804742","X10020084138","X10023804773","X10023804651","X10020134015","X10020044367","X10023804682","X10023804698","X10023804730","X10023804780","X10020060841","X10023804752","X10023804732","X10020008603","X10023804784","X10020192767","X10023804767","X10023804695","X10023804762","X10020044569","X10023804746","X10020230502","X10023804666","X10020272110","X10023804663","X10020228490","X10023804649","X10023804783","X10019924807","X10023804720","X10023804690","X10020067638","X10020124385","X10020109481","X10023804676","X10023804781","X10023804733","X10019903058","X10019911222","LEVEL"
"V1773",-0.1234704,-0.07705124,0.08881397,-0.006198399,0.1669892,-0.05754438,-0.1416274,0.3316883,-0.04135625,-0.08873128,0.06851446,0.1734627,0.03785301,-0.1159381,0.02621447,0.03604591,-0.01189498,0.005192779,-0.1265088,-0.05801187,-0.1118373,0.1280222,-0.01867276,0.03554929,0.0009232794,0.2343958,-0.02666592,0.009142635,0.01125427,0.1020276,-0.006234936,0.02382567,-0.03819558,-0.0002794535,0.1335033,-0.08691716,-0.1024031,0.1434229,0.02945618,0.08773603,-0.2294642,0.01044197,-0.2775264,-0.06537142,-0.0573358,-0.385603,-0.04192836,-0.07777965,-0.3147494,0.2334018,0.136381,-0.009048581,-0.02357396,0.08805788,-0.02881626,0.03028168,-0.05019559,0.2218194,0.07453262,-0.04961469,-0.1209312,0.04135547,-0.08988179,-0.1881354,-0.008615225,-0.05436555,-0.02539629,0.0945833,0.276021,-0.04035293,TRUE
"V1783",0.2017522,-0.2710812,-0.0349452,-0.03497794,0.3456869,0.047908,-0.0969059,0.1507251,-0.07557103,-0.1851456,-0.162063,-0.1364834,-0.03214949,-0.01661607,0.1978634,0.2609894,-0.6762571,-0.1447808,0.3908211,-0.1867173,0.06403834,-0.2875813,0.02338384,-0.1840633,-0.09442853,-0.1008412,-0.07917879,0.245977,-0.1662996,0.02067977,-0.009997207,-0.1625586,-0.09410807,0.0418747,-0.146388,-0.07087201,0.1242807,-0.03913254,-0.2255107,0.04533792,0.6614871,0.1852255,-0.04132505,-0.0700933,0.05281899,0.3529292,0.03264254,-0.006181714,0.19023,-0.1803528,-0.07906431,-0.1296389,-0.2023834,0.1678459,0.08147397,-0.03431249,0.02888275,-0.102336,0.1300024,0.111398,-0.01302689,-0.4882263,0.1813252,0.2238483,0.09690816,-0.1219087,-0.1159082,-0.2525889,-0.1749986,0.09523869,FALSE
"V1793",-0.1010443,-0.1110586,0.1209574,-0.08058999,0.1007937,-0.2822072,-0.2554132,0.2894057,-0.03195549,-0.1601481,-0.0126,-0.06472269,0.06945373,0.04030175,0.1495615,0.1478029,-0.07368902,-0.3068886,0.1035744,-0.2396192,-0.05951704,-0.02896298,0.01514991,-0.07520375,0.06098595,-0.1560897,-0.06940187,0.06422501,-0.07118812,-0.05753544,0.04317271,-0.08467901,-0.1631894,-0.09541252,0.1223041,-0.07058441,-0.03477362,0.05284351,-0.2391667,0.03955713,-0.2873721,0.06365823,0.02334115,0.005922016,0.01488037,0.01165522,-0.05910599,0.02965265,-0.3890815,0.05270985,-0.08666607,0.03985114,-0.2894171,0.1739319,-0.05218723,-0.0352132,0.02175001,0.291487,0.2544462,0.05451499,-0.2864167,-0.04590009,0.09153897,-0.5777158,-0.03936415,-0.03086907,-0.07220707,0.06065725,0.07034684,-0.2458417,TRUE
"V1803",0.2784187,-0.1819285,0.04031767,-0.07333636,0.1266022,0.1921417,0.1389994,0.390039,-0.0407012,-0.3101975,-0.1159204,0.08327828,-0.05234908,-0.1741136,0.2895129,0.1765716,-0.3721145,-0.3920512,0.3047075,0.3835239,-0.01897908,-0.2660937,0.02868182,-0.1888531,0.03625714,0.3085773,-0.127499,0.09010138,-0.2580448,-0.1587223,-0.1118416,-0.08374574,-0.1820866,0.1198568,-0.2070422,-0.05532254,0.006346647,0.1816451,-0.2889296,0.09439931,0.08301176,-0.09999023,0.1134866,-0.04682321,0.08366553,-0.1944075,0.07200864,0.03664377,-0.1387827,-0.2296533,0.07465927,-0.1057988,-0.1526001,0.079546,-0.01551316,0.06847912,0.06385178,-0.3568336,0.1560709,0.1165649,-0.1139712,-0.2308466,0.1291838,-0.192974,0.01265768,-0.03686995,-0.05931922,-0.08836599,-0.1164096,-0.04857383,TRUE
"V1815",0.3049258,-0.2017608,-0.01417163,-0.03337409,0.09533162,0.1679304,0.004857181,0.4562196,-0.02725333,-0.3298291,-0.151778,0.01476947,0.01520659,-0.1700421,0.1551917,0.183853,-0.3709071,-0.3726892,0.20536,0.4550243,-0.004303084,-0.2900187,-1.598742e-06,-0.118781,-0.01210797,0.2842192,-0.06518852,0.127957,-0.1870867,-0.1860861,0.001587183,-0.3230962,-0.148441,0.1261026,-0.2616893,-0.0908278,0.03843078,0.05646106,-0.4390124,-0.05396127,0.292409,-0.07387833,-0.3016619,0.02359164,0.1125619,-0.2411087,0.0561742,0.06284177,-0.1276566,-0.3508154,0.06033293,-0.1415781,-0.1382035,0.1622397,0.06496833,0.03089471,0.07778819,-0.05317258,0.1069297,0.2218519,-0.1313343,-0.4191152,0.2558005,-0.1494866,0.01536238,-0.09278538,-0.08803989,-0.1029163,-0.04097755,0.000701856,TRUE
"V1823",-0.1756876,0.06791729,-0.09123961,0.1009329,-0.1979701,-0.2172325,-0.1986975,-0.1701299,0.09404857,0.05100987,0.02614649,0.08507901,0.06153062,0.1096401,-0.08121903,-0.1075771,0.1034229,0.1610805,-0.02215735,-0.1985167,0.0809058,0.1464222,0.04805723,0.04478588,-0.08421317,-0.1879846,0.05290039,-0.07586326,0.02912384,0.1053479,0.1777878,0.04688972,0.1285861,0.06402417,0.141865,-0.003390439,0.05994438,-0.09922543,-0.01703626,-0.09858465,-0.2230233,0.1227237,-0.1537624,0.1006228,0.03903368,0.07521494,0.001725532,-0.02722874,-0.09167622,0.2209824,-0.06665779,0.03600384,0.03307799,-0.02288007,-0.001246778,0.008839494,0.03188026,-0.00840327,-0.0118628,-0.02578346,-0.04712252,0.09143823,0.03662923,-0.0191871,-0.02357947,0.05438979,0.002888473,-0.02810775,0.09593168,0.007224305,FALSE
"V1833",-0.1758426,0.09277062,-0.0852885,0.02991936,-0.1536024,-0.2336881,-0.1304538,-0.2084848,0.06754918,0.2071824,0.09136866,-0.01216679,0.07575306,0.09898666,-0.1061662,-0.09033494,0.1139039,0.2240124,-0.07242705,-0.4847097,0.04287704,0.1366106,0.06429989,0.1071633,-0.04564789,-0.3685718,0.08197897,-0.1440537,0.1227278,0.1513019,0.02959946,0.07613368,0.228916,-0.09261385,0.07029423,0.04180891,0.03819737,-0.02554671,0.1476209,-0.1065073,-0.2799993,0.1773407,-0.05493822,0.03789929,0.003454435,0.2330502,0.0601286,-0.1396915,-0.03648389,0.2063128,-0.06100571,-0.003286215,0.1013137,-0.03039678,0.02147263,0.01415785,-0.00182737,-0.1109354,0.01116377,0.01666396,0.04935724,-0.0830952,-0.05390325,0.09324069,-0.02336922,0.0308516,0.06311651,-0.03604103,0.4288208,0.08790586,FALSE
"V1843",0.08482186,-0.1115334,-0.1044189,-0.05366585,0.3163674,-0.1028247,-0.0184484,0.1543925,0.01510829,-0.1031525,-0.08215182,-0.249818,-0.108634,0.1585002,0.2909811,0.2283876,-0.4742413,-0.1142593,0.258745,0.09718234,0.05727986,-0.2735267,0.06651863,-0.3675174,0.0208554,0.3090905,-0.06044544,0.1200373,-0.283531,0.0618892,0.09281375,-0.2633325,-0.04623247,-0.09692393,-0.3282077,0.06148188,0.0258238,-0.1754149,-0.3867354,-0.07558019,0.378291,0.2881492,0.02097978,-0.04685907,0.0250158,0.3474906,0.2084882,0.0169406,0.1629671,-0.1838054,-0.1064999,-0.16157,-0.06277053,0.1897134,0.09400033,-0.01658614,0.05162098,-0.1359366,0.1356274,0.01143527,0.1059627,-0.4394026,0.04163979,-0.02440676,0.03427824,0.1058843,0.08805035,-0.3109986,0.07594807,0.1525552,FALSE
"V1853",-0.175875,0.2084699,-0.09188057,0.09516212,-0.1994083,-0.2278492,-0.1612728,-0.2357618,0.06160051,0.191198,0.05365728,0.01586964,0.05666733,0.0495557,-0.05562023,-0.1247179,0.1170276,0.2551954,-0.1210152,-0.4114071,0.06632823,0.1668918,0.04115984,0.2299198,-0.01652278,-0.5213194,0.01540308,-0.1479611,0.1448488,0.1549454,0.02275904,0.1093875,0.2362789,-0.05285556,0.0957925,0.08143501,0.08184514,-0.07505156,0.1174477,-0.09754744,-0.3561454,0.05402358,-0.04321124,0.03627748,0.01285595,-0.067916,-0.01050587,-0.08608019,-0.1151931,0.2149485,-0.03744778,0.009476829,0.0834105,-0.09297366,-0.02281148,-0.01126572,0.02241755,0.02124636,0.02621691,0.04814911,0.06151159,0.1581525,-0.02631285,0.07757716,0.00120176,-0.01590041,0.08908173,-0.06346314,0.307932,0.04495348,FALSE
"V1863",-0.07048751,0.06009914,-0.04527197,0.003719768,-0.1168347,-0.2646742,-0.2035209,-0.01754318,0.01672014,0.0893911,-0.01181538,-0.06552696,0.03146119,0.02919601,-0.03821117,-0.04018454,0.07539359,0.07023579,-0.1303488,-0.5709159,0.03686291,0.04957343,0.04491606,0.1526262,-0.04134308,-0.3918779,-0.006363596,-0.06273263,0.1072652,0.06487338,0.04322517,-0.05372554,0.09718167,0.05531122,0.07742069,0.001345849,0.01559395,0.02656684,0.08040964,-0.07764559,-0.4790679,0.04622046,-0.2448124,-0.0102584,-0.006273229,-0.1465759,-0.01662692,-0.05401426,-0.1671607,0.1278504,-0.01757664,0.06378455,0.02411496,-0.05579455,-0.01941548,0.01303562,0.03689539,-0.1421309,0.007630511,0.1017757,-0.03181607,0.04656325,-0.01838007,-0.07757811,-0.02679802,-0.06140178,0.03105965,0.01981445,0.1754837,-0.02449148,FALSE
"V1873",-0.177116,0.1990007,-0.07309902,0.1033366,-0.1921001,-0.3412276,-0.1312244,-0.1818395,0.0334794,0.2060122,0.007641688,-0.1064224,0.1018891,0.07922738,-0.1437645,-0.1314112,0.1372312,0.2402672,-0.1574945,-0.2811183,0.08196334,0.2010243,0.0624506,0.1621396,-0.0112176,-0.1911616,0.07868861,-0.195534,0.09247434,0.1979053,0.008734132,0.03813678,0.2098544,0.105933,0.1350228,0.1005851,0.08595917,-0.02688005,0.1042706,-0.1045076,-0.2672839,0.0554281,0.09237754,0.07405457,0.01477981,-0.2004366,-0.05134677,-0.05787524,-0.2459774,0.3030478,-0.01372146,-0.01137243,0.09098889,-0.09649218,-0.02981648,0.04834281,0.06221565,-0.01690975,-0.08258127,0.07552426,0.05873173,0.05893554,0.00939618,0.1043133,-0.01348724,0.030335,0.06038113,-0.04061413,0.2501525,0.01778753,FALSE
"V1883",-0.07908534,0.1856356,-0.166576,0.1402339,-0.1664808,-0.2646544,-0.03263624,-0.2522844,0.07260768,0.1096233,-0.0141998,-0.1052693,0.1002279,0.07511135,-0.08336298,-0.1294241,0.05996444,0.1405178,-0.1950245,-0.5559831,0.1062725,0.07168099,0.03809209,-0.03935496,-0.0791415,-0.5569344,0.02108723,-0.1181823,0.04642417,0.09160887,0.08852726,-0.02425435,0.1992094,0.0340198,0.1836388,0.06358378,0.07561985,-0.0357154,0.04545256,-0.07516944,-0.4582977,0.1346753,-0.05527634,0.08473412,0.02558426,0.1370271,0.09692639,-0.0452705,-0.3326683,0.2429193,-0.05676811,0.05623959,0.01430243,-0.01563574,0.03818011,0.001971396,0.03568689,0.05865278,0.001006744,0.02988826,0.02366296,-0.1299345,-0.006027835,0.03577206,-0.01365563,-0.01898505,-0.005860793,-0.009487892,0.08912084,0.05211864,FALSE
"V1893",0.07033613,0.05045132,-0.04898391,-0.0405264,-0.01689322,-0.1396683,-0.07799117,0.1105588,-0.0001188745,-0.06158302,-0.02415576,-0.04573181,0.03028298,0.1057259,0.2187905,0.01166387,-0.1895282,-0.04294223,0.1383055,0.1802444,0.008822324,-0.01338657,0.01155764,-0.06521314,-0.03759304,-0.07753468,0.0333121,0.02238408,-0.1496665,-0.05070553,0.1278363,-0.05615368,0.01574416,0.04188927,-0.04611255,-0.03755293,-0.01054275,-0.04635997,-0.1782904,0.008118067,0.0978196,0.1784166,-0.04752898,-0.01633956,-0.001139031,0.2018515,-0.008749208,-0.06363118,-0.002342677,0.04524833,-0.02195362,-0.01188139,-0.05954602,0.1043649,0.05446513,-0.01998103,-0.001942382,0.00856946,-0.1185749,0.06815384,0.03049978,-0.2553329,0.004878594,-0.1034628,-0.03434138,0.01298076,0.02111804,-0.1772892,0.1893229,0.07996961,FALSE
"V1903",-0.04929936,0.09207164,-0.09575264,0.01461141,-0.158746,-0.156935,-0.05916807,-0.05730532,0.0191895,0.1118852,0.03673372,-0.06864645,0.07072206,-0.001393399,-0.04895543,-0.0902251,0.09557598,0.1744593,-0.1190985,-0.370558,0.02235184,0.1473146,0.0110503,0.1701943,-0.00670984,-0.3411023,0.03740526,-0.1580114,0.1422142,0.1445651,0.0865123,0.0672084,0.1767438,0.05481889,0.1108841,0.03131914,0.07490121,-0.04049509,0.146415,-0.03424879,-0.216505,0.04765702,0.1823719,0.1267001,0.0353983,-0.05705037,0.02037211,-0.07826211,-0.04629019,0.2421921,0.0303728,0.01363475,0.09519305,-0.09010835,-0.01465486,0.04848764,0.07332649,-0.1731648,-0.06181226,0.1490129,0.04625822,-0.03995486,0.0008484925,0.05513387,0.01643759,0.02812553,0.08121969,0.01893839,0.1864173,0.04115586,FALSE
"V1915",0.1035399,-0.1911397,0.2181464,0.06237859,0.209102,0.02382955,-0.01171344,-0.05387736,-0.08108794,-0.3089671,-0.1664141,0.06601767,-0.06096721,-0.2633823,-0.09662143,0.132845,-0.08487574,-0.2331031,-0.03719339,-0.4308177,-0.05586299,-0.1479065,-0.02693484,-0.1690497,0.01773689,-0.4017331,-0.1737223,0.1766088,-0.05861364,-0.1802499,-0.2286127,-0.1130319,-0.09075216,0.1569508,0.1072281,-0.09656724,-0.01560592,0.03710488,-0.1299556,-0.00870607,-0.0737884,-0.2511299,0.1008597,0.06107327,0.1500453,-0.270492,0.05219942,0.05076243,-0.106264,0.04668346,-0.03374299,-0.0122838,-0.1620855,0.1222616,0.01602488,0.00778125,0.06393004,-0.1555761,0.2194454,0.06183205,0.02227281,-0.2443704,0.1514512,-0.0374723,0.005586782,-0.04114763,-0.1778019,0.2616692,-0.2663793,-0.03056471,TRUE
"V1923",-0.002827647,0.01973731,0.03683179,0.0165597,-0.1517574,-0.1347193,-0.1353461,-0.003794265,-0.03247596,-0.04826653,-0.04899079,-0.1177626,0.02975647,0.02606151,-0.05048332,-0.0180353,-0.07363719,-0.05279508,0.001642297,-0.1293192,0.03597008,-0.0004001174,0.01963599,-0.06530949,-0.06352391,-0.2970719,0.006434582,-0.04632198,-0.0258785,0.0331603,-0.03128408,-0.01054047,0.004221539,-0.04603152,0.01688352,-0.05535262,0.004233447,-0.0824424,-0.0675716,0.02887973,-0.1310688,0.02424976,0.1040953,0.05740655,0.02237375,0.1669822,-0.04582779,-0.02590581,-0.103574,0.1378896,-0.0539276,0.02409716,-0.08965962,-0.04317524,0.05377492,0.002550202,0.04656848,0.07154687,-0.08860832,0.05324399,-0.1206099,-0.107227,0.019566,-0.1640253,-0.04750142,-0.05200218,-0.08201518,-0.09239588,0.1746021,-0.04400255,FALSE
"V1933",-0.06502204,0.01170305,-0.01307684,0.001038484,-0.05334821,-0.05753136,-0.166941,0.1001585,-0.002464911,-0.008878757,0.07738066,-0.05084423,0.04139018,0.05576686,-0.01250008,-0.03172719,0.1180078,0.07011975,-0.06695976,-0.1361759,-0.01992032,0.1544108,-0.01984106,0.158514,-0.06699272,-0.04319534,0.009481158,-0.05733498,0.05990185,0.0483643,0.01844046,0.1779042,-0.002310483,0.04883683,0.1050923,-0.0474019,-0.02173859,-0.02171611,0.1326936,-0.09331738,0.008469123,0.004492849,0.02531187,-0.008349744,0.002174827,-0.01023694,-0.03523389,-0.08058991,-0.2476359,0.3360376,0.02720881,0.04247676,0.07092621,-0.02031448,-0.02124016,-0.006759369,-0.00291942,-0.2145287,0.07992107,-0.03353881,-0.03245145,0.2166982,0.01184938,-0.04318306,-0.03952317,-0.001990852,0.07377806,0.1066891,-0.01944186,-0.0571547,TRUE
"V1943",-0.1735293,0.1707032,-0.118109,0.2016331,-0.09831811,-0.4549031,-0.2539397,-0.1760377,0.06942244,0.1876748,0.01587399,-0.0478905,0.1076494,0.1031415,-0.03517938,-0.09127611,0.05286239,0.1746335,-0.16609,-0.3106677,0.1338127,0.1481886,0.07665836,0.1726157,-0.04706849,-0.3515437,0.1278169,-0.07012857,0.03730204,0.2301942,0.0751398,-0.005661435,0.1458533,-0.08488895,0.2807835,0.1404662,0.08054878,-0.1463492,-0.03280922,-0.1110659,-0.3060246,0.1570888,-0.05501453,0.0690909,0.01417627,-0.1381923,0.00283908,-0.1015195,-0.3274414,0.3959186,-0.03090291,0.1271815,0.001077955,-0.004660059,0.01833036,-0.04183653,0.0217897,0.3240421,0.0657533,-0.08149675,-0.1258837,-0.09838989,0.01585259,0.04217595,0.01460204,-0.02713602,-0.01602817,0.08448469,0.2532277,-0.01458935,FALSE
"V1953",0.02131549,0.1436568,-0.1481988,0.08981681,-0.1865911,-0.2438118,-0.07704464,-0.0430781,0.06985617,0.1282372,-0.002200656,0.01861154,0.06219938,0.07190417,-0.06336287,-0.1074326,0.03253448,0.08454148,-0.04315843,-0.1507943,0.06564759,0.1109654,0.05329487,0.07160918,-0.04715526,-0.3144219,0.02708889,-0.1293663,0.06565067,0.1117269,0.04327062,-0.1323582,0.1976021,0.07252825,0.1071269,0.05886818,0.06305052,-0.01940154,0.08664449,-0.07245947,-0.266471,0.1013331,0.1277152,0.07019092,0.03775738,0.1728823,0.09473861,-0.05570277,-0.3211074,0.2310695,0.01802636,0.03786558,0.02206749,-0.07435736,0.02342857,0.02344036,0.06226273,-0.1063027,-0.06114207,0.08958819,0.01258472,-0.2856534,-0.04087896,0.05775326,-0.03118049,0.05541169,0.04339607,0.004298249,0.1010822,0.04729755,FALSE
"V1963",-0.1502766,0.2221771,0.08066089,0.1563718,-0.1985693,-0.3726506,-0.2422737,-0.2670675,0.06981368,0.2012192,0.02367935,-0.1744546,0.1024983,0.01506623,-0.1213247,-0.122494,0.1289724,0.1981714,-0.1019067,-0.3742277,0.08181333,0.1727559,0.07251898,-0.002649658,-0.03457376,-0.6089671,0.1012533,-0.171128,0.1611661,0.2096024,0.01775159,0.102934,0.177556,-0.03437442,0.1356864,0.1082066,0.04512666,0.006259134,0.1624158,-0.1571543,-0.3081423,0.09606385,0.03460074,0.05952117,0.01196598,-0.08627715,-0.03820549,-0.06889794,-0.3195496,0.3416754,-0.07887535,0.01229493,0.03895153,-0.1088528,-0.003094783,0.01222515,0.05921012,0.3971376,-0.004772093,-0.0872706,-0.02393707,-0.004874249,-0.01887708,0.08168396,0.007530405,0.04488777,0.03401788,0.07036702,0.08649208,-0.027132,FALSE
"V1973",0.02090688,-0.2390727,0.1289564,-0.08368043,0.03421559,-0.08790806,-0.05697012,0.3226526,-0.0900081,-0.2746753,-0.09733893,0.0835498,0.002635608,-0.4224402,0.2172493,0.20266,-0.3295312,-0.3229209,-0.1826128,0.00374574,-0.02771461,-0.2546742,0.0270289,-0.2392998,0.04606771,-0.2375992,-0.06601086,0.2166827,-0.1334227,-0.2222973,-0.2190828,-0.08080672,-0.218906,0.0175546,0.05322909,-0.2472914,-0.05091178,0.03168122,-0.3717841,0.07261915,-0.3255023,-0.1868368,0.08786128,-0.03682048,0.03903428,-0.5807456,-0.02741149,0.07011916,0.1379228,-0.3036273,-0.1057733,-0.02032823,-0.2944378,0.3248143,0.04637961,-0.006601597,0.05268601,0.05555954,0.2119065,-0.04303908,-0.1293024,-0.3705459,0.2027543,-0.08729817,0.05254954,-0.07971531,-0.2214812,0.1235867,-0.1502353,-0.09316406,TRUE
"V1983",0.1478301,-0.1992238,0.1756762,-0.1091199,-0.05866738,0.004792195,0.1187945,0.1451509,-0.07201762,-0.31961,-0.09780277,-0.04409495,-0.05206057,-0.106408,0.06817889,0.1051972,-0.2761672,-0.3327276,0.05941419,-0.2480276,-0.04842663,-0.2557121,0.005953727,-0.1050039,0.1376963,-0.3350464,-0.07912652,0.1675078,-0.1583551,-0.2545371,-0.1372727,-0.1565683,-0.1615057,0.1562808,-0.1028243,-0.09121421,-0.005566221,0.1792056,-0.329941,0.0559862,-0.217277,-0.1576337,-0.03163952,-0.05260046,0.06833704,-0.1680046,0.07045583,0.09268214,-0.03891139,-0.2000612,0.01802808,0.00571847,-0.1866124,0.06653295,0.02741876,0.04656265,0.04273225,-0.2162256,0.08301997,0.0992135,-0.0827729,-0.1200545,0.1492501,-0.1643289,-0.06716544,-0.02366423,-0.07245705,0.03442495,0.0237336,0.06340987,TRUE
"V1993",-0.1595637,0.09093399,0.06006065,0.003807159,0.03833607,-0.1360751,-0.09247392,0.02135578,-0.008070429,0.09413873,0.02090632,0.07166392,0.07168008,0.09715293,-0.05151894,-0.01397975,0.03100741,0.04490418,0.0491929,-0.2712394,-0.009730226,0.07674723,-0.01432656,-0.01460426,0.03002786,0.09182858,0.07266221,0.02882618,-0.003522452,0.1035316,-0.01622276,-0.01301166,0.02643611,0.02704685,-0.0175521,-0.02297772,-0.05276997,0.03522187,0.05598852,-0.02849374,0.02005319,0.02343222,-0.01901598,-0.01432928,0.02145204,0.02738408,-0.01235302,-0.0644309,-0.3291166,0.09393779,-0.09800876,-0.001745852,-0.03868492,-0.0281858,0.006375786,-0.01872968,0.0299658,-0.0492484,0.06700529,-0.02024886,0.03305157,-0.03162182,-0.05538222,-0.09917203,0.0005335857,0.006641754,0.01474557,0.04908841,0.4067905,0.05484191,FALSE
"V2003",-0.05262922,-0.1728477,0.2142354,0.06469133,0.2511864,-0.2108882,-0.1684089,0.1141798,-0.06512211,-0.2099276,-0.1466612,0.02136982,0.04123719,-0.3825721,0.05112199,0.1184353,-0.0707338,-0.2584468,-0.1605819,-0.2336904,-0.06221744,-0.1873054,-0.024057,-0.11905,0.005542001,-0.328307,-0.05918134,0.07424556,-0.09000197,-0.1245388,-0.2616035,-0.1263986,-0.1854128,-0.08111288,0.1996891,-0.2408021,-0.06968056,0.02247255,-0.1855805,0.05462922,-0.1650948,-0.2312213,-0.1848195,0.03488671,0.03784543,-0.5163136,0.007296245,0.02291827,-0.1643506,-0.02109473,-0.07667688,0.08366135,-0.2407893,0.2160451,-0.01746122,-0.05708747,0.02678805,-0.004597723,0.1495454,0.08372418,-0.03980455,-0.05495075,0.1223064,-0.05992364,0.05190532,-0.08754389,-0.2521917,0.3170862,0.1310577,-0.1613057,TRUE
"V2015",-0.02187783,-0.03430583,-0.05508154,-0.01259004,-0.0635252,0.03572543,-0.09802631,0.3717583,-0.04232177,-0.05269608,0.03846943,-0.06636693,0.04601538,0.07884882,0.05946709,-0.01556332,-0.03458226,-0.1280987,0.006867577,-0.2775028,-0.04016174,-0.02373779,-0.01828772,0.0892571,-0.0328167,-0.08704795,-0.04065993,-0.0174842,-0.1442847,0.008247959,0.03304954,0.05551296,-0.04204594,0.01416005,-0.07986818,-0.113743,0.01464103,0.1012289,-0.09407528,0.09608724,-0.08628861,0.0873995,-0.03380932,-0.006421592,0.02300473,0.2399391,0.004173023,-0.01900158,-0.1139956,0.09865583,0.03185619,0.0261596,-0.05977014,0.005649245,0.03232466,0.05035985,0.01534557,-0.3330462,-0.02889918,0.08237556,-0.1488042,-0.2030821,0.04874749,-0.2199832,-0.04263253,-0.07106723,-0.03187694,-0.03603949,0.1612194,0.05746009,TRUE
"V2023",-0.03270767,-0.1587929,0.09755248,-0.008342594,-0.04054403,0.03210546,-0.07785618,0.04019455,-0.1507242,-0.3421176,0.04607427,0.00719186,0.02091466,0.003843681,-0.0004056215,-0.02489547,0.05734368,-0.1664487,-0.1278539,-0.2058029,-0.102091,-0.01009337,-0.02882336,-0.02351773,-0.05612672,-0.1610932,0.003160036,-0.03540219,0.04644261,-0.1106955,-0.1474558,-0.02665774,-0.05904318,0.1929255,-0.01987711,-0.1986782,0.03717687,-0.002038935,0.005818387,-0.06065193,-0.3783386,-0.2163738,0.01972302,0.02181839,0.01812639,0.08565913,-0.03360138,0.0829505,-0.1243036,-0.03674537,0.01098477,-0.03217321,-0.03129105,-0.0338549,0.004211194,0.04345426,0.002286773,-0.1148602,-0.07105593,-0.03247929,-0.03227999,0.02732311,0.1373923,-0.1473498,-0.06941351,-0.09309872,0.07003197,-0.01263914,0.07390501,-0.06460417,FALSE
"V2033",0.004164544,-0.2446903,-0.04870359,-0.06908835,0.2259924,0.123047,0.01196617,0.06876643,-0.0825588,-0.2217095,-0.07309829,-0.1348448,0.001650693,0.1298395,0.1194434,0.1628872,-0.3249027,-0.2861569,0.4618894,0.188957,0.02864097,-0.2744659,0.0157383,-0.1901251,-0.01033357,0.2490999,-0.04473613,0.1103836,-0.1876064,-0.07649983,0.02535353,-0.2138213,-0.1125963,0.007310076,-0.3282209,0.04061316,-0.02127448,-0.08168119,-0.4589234,0.1196746,0.1833859,-0.0509398,-0.1896071,-0.03467653,0.1056736,0.05523979,0.1308942,0.05048162,0.007022562,-0.1484665,-0.06853297,-0.3110995,-0.1253163,0.0856504,0.1413234,-0.01129937,0.1212555,-0.1076432,0.1391346,0.07445441,-0.04587978,-0.2920641,0.08141223,-0.2838787,-0.00762442,0.05709641,0.00211118,-0.3489303,0.06206133,0.05550628,FALSE
"V2043",-0.1412424,0.130188,-0.1857047,0.102855,-0.09992186,-0.3302776,-0.1364258,-0.1916709,0.02515572,0.2059906,0.0435317,-0.03931112,0.09690215,0.07065773,-0.1111347,-0.1425379,0.1601858,0.2026256,-0.1818909,-0.3823577,0.09642231,0.1882088,0.07165091,0.1000707,0.001358051,-0.3928482,0.03224741,-0.1528187,0.1842161,0.219319,0.04093894,0.01322265,0.1943035,0.0538401,0.1486652,0.03628941,0.05208429,-0.07640523,0.1672228,-0.1206088,-0.3398677,0.03125734,0.1326299,0.06674717,0.04828562,-0.07178572,0.0133779,-0.01622552,-0.2525094,0.2891458,-0.0002584043,-0.002910693,0.07013176,-0.1035276,-0.005314747,0.02017483,0.05802969,-0.06858863,-0.1874273,0.0852404,0.1049076,-0.004082191,0.01049,0.07414956,0.01580888,0.0250401,0.01390999,0.06252871,0.2281749,0.04547457,FALSE
