"X10019475365","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019909307","X10019932383","X10019948931","X10019987588","X10020049808","X10020082717","X10020162607","X10020234675","X10023804644","X10023804653","X10023804655","X10023804668","X10023804671","X10023804672","X10023804678","X10023804700","X10023804701","X10023804717","X10023804723","X10023804737","X10023804750","X10023804778","X10023804785","LEVEL"
"V2232",0.1790343,-0.3547238,-0.1986018,0.2532878,0.2340203,0.2041529,0.1373045,-0.08621231,0.07396915,-0.07863734,-0.02304257,0.376992,-0.03999209,0.2787001,0.4440392,0.0282264,0.01498114,0.2770751,-0.1498007,-0.005891841,0.2095811,-0.01246902,0.1530433,-0.09674449,-0.1745311,-0.03032041,-0.347762,-0.1778847,-0.002099728,-0.05169961,TRUE
"V2242",0.1370009,-0.3122026,-0.1892869,0.160146,0.1036081,0.1475348,0.09531412,-0.04030311,0.07898725,0.0223857,-0.06079732,0.199717,-0.007825584,0.1283596,0.6122288,0.04564427,-0.04939539,0.1867213,-0.09348338,0.2267695,0.1046499,0.04307415,0.1610622,-0.2580308,-0.09444096,-0.08804693,-0.2782582,-0.05565933,-0.01359775,-0.09634107,FALSE
"V2252",0.01826327,-0.173077,0.005083111,0.03012714,0.007435999,-0.003251564,0.005559688,0.04249094,0.09496289,0.03738051,-0.06680023,0.1603756,-0.108376,0.01342315,0.307701,-0.1287446,-0.01987261,0.04154964,0.05693002,-0.05448065,0.07363476,0.05731189,0.01032592,0.1756391,-0.054695,0.02392191,-0.1119987,-0.1158971,-0.005564331,-0.02300243,FALSE
"V2262",0.1705253,-0.1596476,0.0120167,0.3176491,0.1994702,0.1283618,0.1052679,-0.005048669,-0.04333123,0.004152342,-0.03999145,0.2571821,-0.1467369,0.3152668,-0.1102433,-0.1328236,0.1984081,0.2413447,-0.1957366,0.1199406,0.169382,0.1250835,0.03737155,-0.1950959,-0.1174723,-0.09886286,-0.2984135,-0.2814263,0.1400517,0.4135034,FALSE
"V2272",0.08387669,-0.2887172,-0.05460957,0.08236466,0.05686659,0.05025743,0.04500851,-0.05608716,0.1265434,-0.0633641,-0.02980945,0.1094591,-0.01463444,0.04025549,0.322605,0.09181848,0.0435995,0.1486814,-0.07351586,0.1068939,-0.05269555,0.003387728,0.06225665,0.1189669,-0.1084422,0.09220008,-0.2565581,-0.1046119,0.009096866,0.03481757,FALSE
"V2282",0.1218094,-0.2589324,-0.144517,0.08560813,0.08610047,0.05122565,0.05001712,-0.03606832,0.1044791,-0.01675719,0.01338622,0.123986,0.03245751,0.1222198,0.3522046,0.04766485,-0.0273657,0.1234281,-0.04474574,-0.03069858,0.1467452,-0.05713626,0.08359937,0.1034503,-0.07657029,0.01774672,-0.106971,-0.03887144,-0.0603135,-0.06728641,TRUE
"V2292",0.5061918,-0.1013737,0.01124472,0.6898062,0.4662627,0.3657324,0.3643401,0.02177809,-0.06078507,0.08855794,-0.09320381,0.6323264,0.1131664,0.878901,0.3119581,0.08933169,0.2034889,0.6201553,-0.2659188,0.1239097,-0.05615071,0.08846923,0.3178604,-0.3723108,-0.03329344,-0.3123767,-0.2254486,-0.4132096,0.2445893,0.02521976,TRUE
"V2302",0.09596544,-0.1422722,0.0164787,0.1748406,0.1074319,0.01306389,0.07808714,0.007119076,-0.005188288,0.05953071,-0.01975733,-0.08655228,-0.144487,0.1227993,-0.1319975,0.03441362,0.1235604,0.1073817,-0.03846493,-0.07177501,-0.08379427,0.121087,-0.02760638,-0.01500074,-0.02446593,0.04215407,-0.2162279,-0.08291262,-0.04351512,0.1435279,TRUE
"V2313",0.172176,-0.1318752,-0.04011247,0.1993117,0.128812,0.06022934,0.0916454,-0.03889302,-0.02301545,0.128942,-0.04862616,0.231247,-0.152083,0.1919161,-0.06409854,0.01366967,0.1880978,0.1520696,0.01821795,0.05964281,0.02251092,0.06538553,-0.007062781,-0.0824315,-0.01333906,0.1670929,-0.1973889,-0.0331378,0.05381029,-0.005132047,TRUE
"V2104",0.1131188,0.007189265,-0.1052024,0.04623017,0.08997169,-0.002557612,0.06340501,0.01546837,0.1200842,0.06447995,0.04364678,0.1142744,-0.01165405,0.07064802,-0.1216483,0.02203072,-0.05039708,0.07644963,0.04655752,-0.1529631,-0.04776081,-0.07336819,-0.009354461,-0.1294025,0.00600368,0.02701337,-0.1586136,0.0004268417,-0.05858858,0.04999994,TRUE
"V3102",0.1865621,0.1537543,-0.06824227,0.1785481,0.1110931,0.1189902,0.1218,-0.02194624,-0.09388243,0.04197255,0.01024833,0.2359417,0.02131315,0.2373668,-0.05674881,0.03343377,0.06387382,0.160968,-0.1079618,0.0535072,-0.05451321,0.04751724,0.1049627,-0.09825087,-0.03062539,-0.006274576,-0.1223606,-0.02767208,-0.08649661,-0.006488562,TRUE
"V4102",-0.01691141,0.4430287,-0.02046571,-0.05504952,-0.0404375,-0.007867833,0.001244455,0.03348656,0.3826635,-0.0117612,0.01689147,-0.03835033,0.02703219,-0.05495655,-0.2130069,0.1696811,-0.05078383,-0.04590831,-0.007839596,0.002708333,-0.1145216,0.1627924,0.02457236,0.1528439,-0.0539374,0.2234046,-0.08082718,0.05328777,-0.03277154,0.07417679,FALSE
"V5102",0.0176866,0.03174138,0.06443838,-0.0418177,-0.02226834,-0.01948101,0.04003134,0.06466363,-0.08125343,0.103685,0.03985566,-0.05370129,0.07887841,-0.0599118,0.04552699,-0.042484,-0.0624141,-0.1058197,0.02180459,0.1149564,-0.0006736573,0.1292679,-0.05715055,-0.1806631,0.01363611,-0.06150251,0.1639485,-0.02745838,-0.06981304,0.01056675,FALSE
"V628",0.121161,0.04660293,-0.1284468,0.1720507,0.1084721,0.0898661,0.1024782,0.01696637,0.02346477,-0.116849,-0.01676762,0.1728559,0.1895997,0.140407,0.1965946,0.04847963,0.05970921,0.1296392,-0.09271497,0.08995208,-0.1323933,0.01385772,0.1059948,-0.3108602,-0.0210376,-0.06073892,-0.114185,0.105417,0.07137354,-0.002929459,TRUE
"V714",-0.06949645,-0.06307364,0.03009149,-0.01546498,-0.005507795,-0.007195416,0.022024,0.04190794,0.001057681,0.1596067,-0.02614916,-0.08156684,0.02846358,-0.07945833,0.001545085,0.02500801,-0.1201847,-0.06128571,0.02352718,0.1384121,0.1356831,0.09705837,-0.0452954,0.4392496,0.02033333,-0.06075193,0.183804,-0.08646139,-0.01515163,-0.1400604,TRUE
"V814",-0.02861113,-0.01242368,0.01976846,-0.06300742,-0.01277616,-0.01860875,-0.01105245,0.02630298,-0.02305909,0.01610762,-0.01967319,-0.02309275,0.006780942,-0.02695379,0.03446569,-0.01481999,-0.05045573,-0.07741518,-0.002481705,0.02319722,-0.01952047,0.08463792,0.0137282,0.011295,-0.01148837,-0.1139722,-0.004557861,0.005300434,-0.04318972,-0.1132653,FALSE
"V914",0.2796779,-0.1967624,0.01666205,0.4703971,0.3176259,0.211411,0.2488414,0.02356358,-0.2112241,0.05429947,-0.1105224,0.6012318,0.07499079,0.5669285,0.2749414,0.06928547,-0.0953484,0.3455031,-0.2007238,-0.01587043,-0.06132442,0.1129942,0.06345714,-0.136044,-0.03585782,0.0692363,-0.01758555,-0.06698726,0.05403772,0.03384608,TRUE
"V1014",0.2065887,-0.04411634,-0.05584002,0.1817864,0.1503915,0.1826264,0.1282274,-0.009495833,-0.03919373,0.02228823,-0.04540705,0.3722077,0.4085655,0.2530893,0.4237481,-0.2644547,-0.03508051,0.2009518,-0.0433229,0.01900685,-0.03470206,0.0949587,0.3752375,-0.2848629,0.0936783,-0.1850668,0.2017187,0.3179257,0.01443542,-0.1605365,FALSE
"V1114",0.1833698,-0.1071391,0.01366834,0.2316781,0.09995431,0.1041577,0.1041042,0.02751541,-0.2120285,0.03025468,0.002791431,0.4747493,-0.02962485,0.3305936,-0.1793715,-0.05209767,0.128666,0.1432253,-0.03832099,-0.1055802,-0.2574952,0.06637307,-0.005970289,0.01610798,0.05267739,0.1850937,-0.2286772,-0.00509523,-0.04667442,0.1964502,TRUE
"V1214",0.1099949,0.09607257,-0.09318332,0.07659476,0.04339847,0.05339612,0.05801859,0.01209751,-0.01738916,0.08588367,-0.03446153,0.2200776,0.212004,0.1162776,0.08101135,0.05137064,0.01695979,0.06972931,-0.05563666,0.05799835,-0.228914,0.1504957,0.05339568,-0.1062752,0.05739794,-0.01745998,0.03454589,0.1128528,-0.03901354,0.1958749,TRUE
"V1314",0.1438729,-0.3156067,0.005049328,0.3201701,0.1685366,0.1375314,0.154051,-0.01391117,-0.07210626,0.02580922,-0.06239013,0.4893363,-0.07632091,0.374454,0.2949038,-0.1306786,-0.03239295,0.1737366,-0.2350952,0.2481785,0.05871411,-0.0180089,-0.005728716,-0.2329823,-0.01946394,0.06869229,-0.1818528,-0.2276759,0.002185481,-0.1478835,TRUE
"V1414",0.01420772,-0.07076871,0.01290172,0.04993335,0.003072735,-0.03089475,0.04435542,-0.01754608,0.006181051,0.0427777,-0.02489922,0.1324339,0.1438331,0.1234044,0.1032736,-0.09304054,-0.03775552,0.006539533,-0.03546273,-0.03666367,-0.131834,0.04287597,-0.009209325,-0.1845896,0.01794294,-0.1023511,0.1276599,0.04268696,0.01383153,0.2385706,TRUE
"V1514",0.1002546,0.01267006,-0.1402093,0.05425771,0.01202112,0.01838254,0.07855094,-0.01510061,0.02213762,0.08379139,-0.007395341,0.1540256,0.02658232,0.08959953,-0.02061144,0.1164778,0.00817813,0.0778121,-0.03213719,-0.003436144,-0.11334,0.0554216,-0.01347112,0.1580089,0.03843438,0.08992829,-0.1044372,0.006589586,-0.06464259,-0.08096198,FALSE
"V1614",0.09332263,-0.2493038,-0.08931614,0.1157893,0.05867925,0.1000851,0.08301511,0.01723706,-0.05960238,0.01491827,-0.001286295,0.1016059,-0.09746829,0.1722319,0.2532492,0.07866686,-0.07943159,0.04847852,-0.03866908,0.06196428,0.1058794,0.01890979,-0.01318067,-0.08653217,-0.01618627,0.1558569,-0.07621408,-0.1551672,-0.03751844,-0.05900883,TRUE
"V1714",-0.03495605,-0.01908112,0.001722859,-0.08793504,-0.03406015,-0.01780641,0.01544285,0.06105342,0.01839621,0.08499179,0.02560498,-0.1308857,0.1582973,-0.1335813,0.07514539,-0.08709427,0.01730187,-0.08076729,-0.04066678,0.02193347,-0.09707803,0.01155146,0.05261176,0.4351659,0.0365716,0.03973583,0.03283402,0.06727502,-0.0949378,-0.08445064,TRUE
"V1814",0.1330692,-0.2046718,0.008490577,0.06581489,0.12101,0.175282,0.154974,0.04010005,0.02644769,0.1146248,0.06329703,0.05377073,0.1873088,-0.0006871246,0.5172224,-0.2485761,-0.005416791,0.05311596,-0.1000825,0.1997472,0.07161308,0.1441084,0.2119236,-0.07904465,-0.01422588,-0.1827008,0.0655141,-0.08675772,0.04239802,-0.1186182,TRUE
"V1914",0.003555711,0.01584517,-0.006390826,-0.04710363,-0.0007832922,0.002227753,0.003693357,0.08240997,-0.0560104,0.0892076,-0.001414879,0.002402422,0.1255606,-0.03482095,0.08302205,-0.09752192,-0.1162634,-0.02892552,0.03470826,-0.005292671,0.08386487,0.1941238,-0.02578357,-0.09353257,0.03114983,-0.1828958,0.1603622,-0.01315832,-0.06320743,0.007893655,TRUE
"V2014",0.2617758,-0.1806771,-0.05876742,0.3143711,0.2021995,0.217317,0.1716504,0.02796165,-0.06995977,0.086988,-0.0348389,0.5140094,0.1235643,0.4306526,0.535159,-0.02902025,-0.02231751,0.2223753,-0.1077511,0.01901679,-0.09216842,0.1746667,0.1766137,-0.03694831,0.03621115,-0.04557351,-0.0194324,-0.002887087,-0.005039621,0.03851766,TRUE
"V2114",0.1522367,-0.2637468,-0.03411059,0.2177561,0.1069289,0.04583701,0.1100894,0.04132152,-0.08663956,0.005707548,0.02516802,0.3242889,-0.05190019,0.3366511,0.2189108,0.04592604,-0.0956407,0.137925,-0.0733146,0.06015414,-0.02289817,0.07036208,-0.009738314,-0.1864964,0.05642563,0.1012199,-0.294694,-0.004352026,0.02883718,0.2960823,TRUE
"V2214",-0.03197818,-0.09811652,0.05193384,0.1156338,0.02395639,0.01175389,0.01118594,-0.05197283,0.02318238,0.09092166,0.006069954,0.1988451,-0.09567941,0.1815089,0.01011178,-0.1105908,0.01720734,0.007345367,-0.2198807,0.008593161,0.1098955,0.08789311,-0.09128446,0.1325468,0.06091829,-0.01087417,0.04348518,-0.1170178,0.01849606,0.04576409,TRUE
"V2314",0.002913532,0.2816827,-0.01372789,-0.02423189,0.02651205,0.004680854,0.03908006,0.0815253,0.06290685,0.04681387,-0.003015595,-0.02021255,-0.04643518,-0.06522166,-0.0003818044,-0.1257634,0.02840366,0.05218472,-0.2493055,-0.04462504,0.04444332,0.07131722,0.002990256,-0.005576059,-0.03016227,-0.07539115,-0.07415279,-0.1467714,-0.1517729,-0.04931326,TRUE
"V2412",0.137223,-0.1444667,-0.03154485,0.07302825,0.03480652,0.02192556,0.06102552,0.01441886,0.0260614,0.05513222,0.01139629,0.2136656,0.02260506,0.1185647,-0.01881584,-0.01232674,-0.02165885,0.04498119,0.131628,-0.09472896,-0.02584573,0.009463363,0.03080007,-0.09550995,0.08982471,0.1405629,-0.1512779,0.06785484,0.02775832,0.221599,FALSE
"V2512",-0.09462022,0.3053624,0.07273664,-0.1744259,-0.03791396,0.003473853,-0.05100377,-0.01627484,-0.01560989,0.1530734,0.05034543,-0.3651813,0.205106,-0.3207698,0.2126713,0.1642889,-0.0775638,0.1760508,0.0477389,0.05360937,-0.2003276,0.2466541,0.2971099,0.7635264,0.07693046,0.04542406,0.4194681,-0.0104961,-0.04786057,0.1338737,TRUE
"V2612",0.01743581,-0.1150672,0.01038266,0.1142208,0.04124757,0.0342613,0.1203561,-0.03140121,0.01379526,0.09159371,0.0134482,0.03742593,0.05041537,0.05849478,0.189409,0.004519289,0.01187702,0.07214101,-0.00713466,-0.005758088,-0.02839213,-0.07437091,-0.01793921,0.2540092,-0.004079308,-0.07544263,-0.1644365,-0.06107178,0.0229956,0.03025142,TRUE
"V2712",-0.006199156,0.1829872,-0.01709232,-0.01387807,0.01273958,0.02227676,0.01296843,-0.005864293,-0.03638509,0.05861268,-0.006101038,0.05655363,0.1893928,-0.02716492,-0.08010629,-0.01796772,0.07630188,0.008276568,0.007029132,-0.02209799,-0.1820077,0.0613558,0.006900046,0.02740108,0.08014948,-0.08505756,0.03601496,0.06020547,-0.02969868,0.05560172,TRUE
"V2812",0.2693925,-0.3690386,-0.0174578,0.4040232,0.3107808,0.1891082,0.2307713,0.1126991,0.03157571,0.1275608,0.00396522,0.4541036,-0.1649367,0.3736326,0.03647693,0.004096989,-0.05530589,0.2612303,-0.2971208,0.05035632,0.3424603,-0.0692206,-0.08801917,-0.4332879,-0.03868987,0.1622685,-0.4040644,-0.2597753,0.09375216,-0.0860737,TRUE
"V2912",0.1379084,-0.1253718,-0.0334479,0.2075734,0.05524198,0.1709433,0.06850365,0.01514969,-0.03480028,0.01147372,-0.00838814,0.2906646,0.05934909,0.3098694,0.05784481,0.04686567,-0.009227828,0.1577932,0.01633509,-0.009531132,0.1274922,-0.007393506,0.03828675,-0.06248774,0.0745841,0.002518268,-0.01049925,0.04160734,0.003756842,0.04469926,FALSE
"V3012",0.1216701,0.04209709,-0.06670265,0.1381959,0.05591596,0.05350608,0.1075264,0.0002308908,-0.04751268,0.008202885,0.03307945,0.3419599,-0.01320084,0.2201265,0.1738764,0.002406078,0.03453113,0.1628913,-0.08389053,0.1562388,-0.2347058,0.04006121,0.03780523,0.07085935,-0.03329493,0.05252298,-0.09924393,-0.04632607,-0.0360609,0.228968,FALSE
"V3112",0.02943978,-0.1006855,0.1043869,-0.009412255,-0.008070239,0.004112431,0.003685634,0.005088727,0.02563146,0.1012968,0.008680108,-0.06033235,-0.008955758,-0.08045505,-0.1045026,-0.03396359,0.09502329,-0.03124048,0.0509669,-0.04127203,0.1284906,-0.04603475,0.0360687,-0.01941906,-0.04320984,0.0009994981,-0.1207258,-0.006926345,0.06371789,-0.09650412,TRUE
"V3212",0.2279002,-0.1012956,-0.1273678,0.3901167,0.2233822,0.1399902,0.2043194,0.0152407,-0.04783263,0.09793892,-0.03952558,0.5208467,0.08215908,0.4867164,0.003014491,-0.08018269,0.05485026,0.2615405,0.02652734,0.1679042,-0.1142257,-0.06944014,0.07267452,-0.1590389,-0.03057749,-0.1120577,-0.08751975,-0.03396689,0.04893906,-0.004471114,TRUE
"V3312",0.03439337,-0.1211106,-0.07914202,0.1399587,0.1254669,0.06970276,0.09945305,-0.07526008,-0.02710753,0.01086555,-0.04208432,0.2289835,-0.0982018,0.1599716,-0.11305,-0.043405,0.0001369714,0.08272793,-0.09880231,0.02000319,0.3046175,0.0801971,0.00157563,-0.2982956,-0.09682751,-0.05631179,-0.227291,-0.2497865,-0.001757455,-0.06650927,TRUE
"V3412",0.03563318,-0.06120781,-0.04307942,0.03409852,0.002736211,-0.006395774,-0.005182176,-0.01158427,-0.04635062,0.01112721,-0.001507786,0.1270455,-0.01922035,0.05971057,-0.0921469,0.02084484,-0.03743707,0.03471266,-0.02684838,-0.01593764,0.06514052,0.026441,-0.007727427,-0.04453938,0.02717345,-0.04766649,-0.07717022,-0.03426208,0.02547388,0.0613341,FALSE
"V3512",0.1605709,-0.2707056,-0.1277787,0.1549384,0.07805172,0.02705579,0.07248128,-0.07244962,0.03934122,0.06831378,0.03642314,0.321307,-0.1098356,0.1974404,-0.2095397,0.097716,-0.09364232,0.1180952,0.04782258,0.01467997,0.1701696,0.04398301,-0.1225707,-0.10756,0.03097402,0.09491462,-0.0610932,-0.02597405,-0.04027124,0.1299232,TRUE
"V3612",0.3035531,-0.1144627,-0.04858101,0.3883941,0.2142876,0.2367835,0.1778678,0.01878784,-0.1739706,0.08455072,-0.08839267,0.5718451,0.06095955,0.5750513,0.1112057,0.0405276,0.08971278,0.2774125,-0.2354337,0.03764338,-0.1576286,0.01969636,0.1273506,-0.07140041,-0.002526201,-0.09025556,-0.1527326,-0.05800755,0.03101913,0.08298437,TRUE
"V3712",-0.008911786,-0.1144182,-0.02371479,0.06143891,0.02026882,0.04412923,0.005115005,0.04757898,0.08297507,0.03181972,-0.002155477,0.1989923,-0.03340475,0.05593096,0.2176801,-0.06398419,0.09779952,-0.009131828,-0.131814,0.002710435,0.07929752,-0.05312837,-0.02009482,-0.2346245,-0.0292324,-0.03990677,-0.1825003,-0.288812,0.03816467,0.03277938,TRUE
"V3812",0.05061312,-0.06186366,-0.06803183,0.0396062,0.03923207,0.09879213,0.05758023,0.009426312,-0.01363101,0.06248073,0.03143145,-0.01794641,0.1262824,0.001152114,0.1377072,-0.07773314,0.03396723,-0.01408183,0.03098995,0.004605842,-0.11099,0.0327236,0.1819179,0.08882271,0.002796382,-0.2481157,-0.03733857,0.001677575,-0.001632778,-0.01096247,TRUE
"V3912",-0.0330621,-0.02155785,-0.07400308,-0.04075203,-0.01855177,0.003883323,0.02897698,0.05499294,0.03986094,0.05934017,-0.01537161,0.00485699,0.1330311,-0.02664506,0.09372242,0.0138503,0.005572236,0.00215494,-0.1061717,0.1236376,-0.01774498,0.02094402,0.06751121,-0.047553,0.03449498,-0.00805809,-0.03634518,0.07209838,-0.0352113,-0.1698288,FALSE
"V4012",0.1292762,-0.1086153,0.1086467,0.1861499,0.1312011,0.1267627,0.06638652,-0.02351777,-0.1540044,0.02842774,-0.05290759,0.3938875,0.04126726,0.2941472,-0.0220912,0.1426261,0.03725615,0.1825299,-0.05807216,-0.01086213,-0.08706998,-0.001869997,0.0734286,0.09844543,-0.03282339,0.08566885,0.000293149,-0.1449391,0.1078299,0.1858402,TRUE
"V4112",-0.01162142,-0.05293936,-0.01884552,0.003042314,-0.006955519,0.0817899,0.03385158,-0.03123957,0.06297513,0.00160787,0.003149597,-0.07217749,0.0706161,-0.1404916,-0.1097978,-0.02836943,0.002111034,0.07932711,0.03681323,-0.09086034,-0.04052564,0.08332718,0.03436437,-0.2670327,-0.01985356,-0.0318815,-0.06486163,0.1018241,0.02563229,-0.1577132,TRUE
"V4212",0.06625931,0.1067313,-0.02535266,0.05354966,0.04332537,0.0473469,0.05340933,0.03175388,0.06435843,0.02394172,0.01986009,0.0615877,0.1052422,0.09365518,0.2624012,-0.01649032,-0.007292637,0.03657804,-0.08546273,0.03926495,-0.153973,0.1349729,0.193111,0.05361746,-0.03970951,-0.08780768,-0.1484824,-0.005868358,0.006219843,0.1598496,TRUE
"V4312",0.1595245,-0.07923743,-0.07623569,0.2251628,0.1501795,0.06302076,0.1477916,0.0006782031,-0.08277171,-0.1206966,-0.03417987,0.2424105,0.1119191,0.3285462,0.3251872,0.0389326,0.0611681,0.156274,-0.1408705,0.06584764,-0.0864064,0.08932778,0.1108575,-0.3008403,-0.01362363,-0.01633484,-0.1530501,0.02069014,-0.03763104,-0.001213048,FALSE
"V4412",0.03567547,0.1937555,-0.01536859,0.01809419,0.02061988,0.01368669,0.04822721,-0.05615085,0.04194454,0.04782015,-0.01449098,0.1438678,0.04998485,0.01310952,0.09773748,-0.1014874,-0.001141272,0.09282601,0.04166722,-0.07205868,-0.1720086,0.08972695,0.08585046,0.1679192,0.03974997,0.02413153,0.120825,0.01691253,-0.07568909,0.183219,TRUE
"V4512",0.127459,-0.1473266,-0.0428322,0.2109157,0.1183039,0.1085218,0.1066575,0.1025414,-0.01000084,-0.01155345,-0.02016769,0.3758218,-0.08462457,0.2621599,-0.01628472,-0.0848087,0.04106067,0.06646895,-0.1159202,0.2233503,0.1788663,-0.06180777,-0.04635086,-0.1787376,-0.03113235,0.08757766,-0.1314854,-0.163811,0.06916485,-0.08430927,TRUE
"V4612",0.0153934,-0.02698529,0.09480366,-0.004986835,0.0044386,-0.001112384,0.09447091,-0.1010673,-0.02732623,0.03746825,0.01778112,-0.1067307,0.09375054,-0.03218834,-0.1163505,-0.1170564,0.04100036,0.02258821,0.05943325,-0.09558076,0.1127163,0.0566906,0.007316086,-0.1292432,0.006563833,0.03204356,0.05347705,0.1148354,0.04470801,-0.1404022,FALSE
"V4712",0.09360954,-0.2477994,-0.0692474,0.1769655,0.1542843,0.08766059,0.1356329,-0.0225933,-0.0447825,-0.090318,-0.06601193,0.3421992,-0.1855498,0.2051457,0.224997,0.1802313,-0.0005736682,0.08696757,-0.1376167,-0.03555741,0.321093,0.01352344,-0.1522099,-0.2869125,-0.0681437,0.1153437,-0.2856313,-0.3181311,0.05319412,-0.006906742,FALSE
"V4812",0.2020186,-0.05990218,0.07425554,0.136699,0.1003634,0.07642777,0.1031977,0.02258726,-0.04923231,0.03227508,-0.04617784,0.2534927,0.1955869,0.2059288,0.1582965,0.05050001,0.03853489,0.1124564,-0.1363978,-0.009208903,-0.07480922,-0.03634766,0.0648683,-0.1300873,0.02146588,-0.03892505,0.09367683,0.1134102,-0.02550283,0.01143012,TRUE
"V4912",0.1989185,-0.278787,-0.1043566,0.220807,0.1413969,0.1321885,0.1354752,-0.05614268,0.06888276,0.0227476,-0.08596477,0.3944321,-0.01145888,0.330301,-0.112876,0.2303536,0.07693951,0.2521941,-0.03499746,0.08283687,-0.1176126,0.0900209,0.1246469,-0.1019192,-0.119169,-0.1083789,-0.2624472,-0.1475734,0.003163311,0.4659764,TRUE
"V5012",-0.08929943,0.03228004,0.03206955,-0.1143934,-0.04456714,-0.03248624,-0.0009608293,0.03977768,-0.1539228,0.1838036,-0.03630098,-0.2727683,-0.01383695,-0.2497095,0.04983326,-0.03156539,-0.04102206,-0.1545205,0.1268111,-0.08042982,0.05563036,0.1037026,-0.05830351,0.4470945,0.06404289,-0.04772365,0.2286419,-0.03864603,-0.01444711,-0.01409512,TRUE
"V5112",0.2246655,-0.19352,-0.12315,0.3022545,0.190181,0.1491283,0.1791243,-0.04888855,-0.05257446,0.0757407,-0.08731976,0.6170894,-0.00627021,0.4506465,0.06470659,0.12945,0.01464217,0.2236525,-0.1493272,0.1129816,-0.04116666,0.09959899,0.1010029,-0.1686848,0.04388483,-0.06377425,-0.04722972,0.002428651,0.1224343,0.1605398,TRUE
"V5212",0.09013949,-0.174747,0.04285424,0.08657579,0.02623755,0.02589687,0.09676911,-0.009846068,-0.09132442,0.1265689,-0.003684768,0.02288437,-0.03555579,0.07034903,0.1278504,-0.01132929,-0.01347197,0.05830259,0.0264142,0.1436886,-0.01262423,0.01524986,-0.02452088,-0.1339318,0.03561566,0.08365268,0.06610245,-0.01732089,0.05734507,-0.08602541,TRUE
"V5312",0.1441576,0.08012927,-0.09245738,0.1938341,0.1251958,0.08835401,0.08915143,-0.0791161,0.008977422,0.001411381,-0.01777484,0.1995182,0.04730293,0.2735984,-0.1366744,-0.04871953,0.04490557,0.1789434,-0.1021669,0.08700016,0.04228596,-0.06210968,0.09757802,-0.2420309,-0.02812569,-0.04472312,-0.1001086,0.02133937,-0.01934982,-0.1353551,FALSE
"V5412",0.02216702,-0.09967988,-0.1376408,0.02644849,0.01988039,-0.01993419,0.01941645,-0.05655168,0.05396442,0.0545156,-0.005150792,0.1766634,-0.06457126,0.04907144,-0.2632081,0.05625819,0.02113312,0.04390886,0.02172909,-0.01759587,0.1722622,0.07974875,0.1422511,-0.075357,0.002206305,-0.06028462,-0.1954906,-0.02810813,-0.07320542,0.04013684,TRUE
