"X10019475365","X10019481149","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019903058","X10019909307","X10019911222","X10019924807","X10019927856","X10019932383","X10019948931","X10019975533","X10019977224","X10019977227","X10019987588","X10020008603","X10020014121","X10020044367","X10020044569","X10020049808","X10020060841","X10020067638","X10020082717","X10020084138","X10020109481","X10020124385","X10020134015","X10020140475","X10020162607","X10020166212","X10020192767","X10020216227","X10020228202","X10020228490","X10020230502","X10020234675","X10020272110","X10023804644","X10023804647","X10023804649","X10023804650","X10023804651","X10023804653","X10023804655","X10023804656","X10023804657","X10023804663","X10023804666","X10023804668","X10023804671","X10023804672","X10023804676","X10023804678","X10023804679","X10023804682","X10023804685","X10023804689","X10023804690","X10023804691","X10023804695","X10023804696","X10023804698","X10023804700","X10023804701","X10023804704","X10023804710","X10023804713","X10023804717","X10023804720","X10023804723","X10023804727","X10023804730","X10023804732","X10023804733","X10023804736","X10023804737","X10023804739","X10023804740","X10023804742","X10023804746","X10023804750","X10023804752","X10023804755","X10023804762","X10023804764","X10023804767","X10023804768","X10023804772","X10023804773","X10023804778","X10023804779","X10023804780","X10023804781","X10023804783","X10023804784","X10023804785","LEVEL"
"V2115",0.06272237,0.02178956,-0.1220537,0.03685365,0.01620787,0.01271277,0.03837432,0.07647686,0.4378307,-0.08554418,-0.135462,0.009485215,0.1048383,0.02574318,0.05316929,-0.06692491,-0.2470823,-0.1372514,0.04321143,0.03532645,0.07489716,0.03600923,-0.07087699,0.1073138,0.00217049,-0.001959424,-0.04094869,0.02828272,-0.01382874,-0.1832838,0.07265162,-0.1586868,-0.04638318,-0.1588053,-0.03886695,0.0857272,-0.02896049,0.03860561,-0.01847967,-0.1037437,0.02746376,-0.006322946,-0.1791975,0.04066469,-0.07576981,0.3055612,0.01216132,0.05528586,0.1379419,0.1527579,-0.002915768,0.1232165,-0.0143748,-0.02842513,0.115013,0.0349867,0.09550684,0.07415443,-0.07947544,-0.3788927,0.1209881,-7.034402e-06,0.07057232,-0.08225843,-0.154023,-0.03461729,0.009324376,-0.03714494,0.01118871,0.1213002,0.1301412,-0.1419625,-0.1319419,-0.1333732,0.12729,-0.09615583,0.0870911,0.06912467,0.07493075,-0.1207015,-0.07133346,0.1616987,0.03392343,0.08548289,-0.08959433,0.05696097,0.06556161,0.2918688,-0.1385072,-0.0856658,-0.07166316,0.01654496,-0.1085481,0.02132566,-0.06164906,-0.08940224,-0.01797459,-0.02240898,0.08424497,-0.03570063,FALSE
"V2123",0.07181051,0.05252706,-0.08327064,-0.01568535,0.09002674,0.03582069,-0.01529439,0.02102167,1.347748,-0.04442865,-0.1120266,-0.03461633,0.002963762,0.1586432,0.008872784,0.02697885,-0.210421,0.04542951,0.02598355,0.01828634,0.1649588,-0.01791862,-0.1775907,0.2211335,0.002416799,0.01644831,-0.152023,-0.04121113,-0.03243623,-0.1835965,-0.01052429,0.1428987,0.09670647,-0.3192627,-0.01640924,0.04632415,-0.04567678,0.03455757,-0.02135175,-0.2576927,-0.01124651,0.02174123,0.009434457,0.3424673,-0.01000992,0.2354176,0.1152785,0.0454514,0.1262758,0.2029175,-0.009579776,0.05793051,-0.02419501,0.03927553,0.1506733,0.06198808,0.1680777,0.008174732,-0.03245264,-0.5132381,0.1385192,-0.1353112,0.01857228,-0.3874392,-0.005887335,-0.07286762,-0.04609489,-0.07012577,0.01957066,0.149913,0.06045574,-0.1171762,-0.09019266,-0.07604872,0.002082284,0.005191151,0.04467851,0.08199452,-0.06354696,-0.2664494,-0.1158258,0.2038103,0.02053176,0.1265212,-0.1576533,0.0316671,0.1026946,0.3205501,-0.5852013,-0.05286217,0.02905609,-0.09555662,-0.1393726,-0.1199346,0.01087502,-0.1757408,-0.09230433,0.2843927,-0.1367465,0.05763178,TRUE
"V2133",0.1470957,-0.01425187,-0.2874166,-0.08644328,0.2518561,0.1022799,0.1074746,0.1213779,-0.03108242,-0.005675628,-0.170082,0.01558201,-0.1724536,0.06178207,0.03885168,0.05001249,-0.1215061,0.1052456,0.01142727,0.07192902,-0.2563165,-0.0009613287,-0.1269644,0.2334802,-0.2664157,0.1994834,-0.1002124,-0.1787548,-0.007815027,-0.3770815,-0.2109082,-0.04076088,0.1985274,-0.1123658,-0.04541165,-0.4824574,0.1083016,0.07060225,-0.4012209,-0.1275251,-0.03685399,0.1802973,0.2836811,0.2243495,0.05583081,0.1528825,0.2814845,0.1700764,-0.2453152,-0.1713229,-0.04519245,0.2125319,-0.02338961,0.02738172,0.05288373,-0.0701166,-0.04485202,-0.03988766,-0.064365,-0.04887253,0.03938743,0.01174292,-0.08900922,0.1067996,-0.1259391,-0.2063065,0.171501,-0.3237614,-0.1050876,-0.3397793,-0.03959816,-0.09188602,-0.3095411,0.1064424,-0.04397551,-0.005765695,0.04408566,0.2047682,-0.2179373,-0.3037874,-0.1508083,-0.1603568,-0.01443573,0.04827295,-0.0583889,-0.1517426,-0.04388571,-0.1394957,-0.1359423,0.1302714,0.1485082,-0.07231206,0.06066583,0.01004145,-0.0269598,-0.310068,-0.3518788,0.1776962,-0.1225013,-0.0441371,FALSE
"V2143",0.1737805,0.06509364,-0.1396981,-0.1225039,0.2539244,0.1829933,0.08370903,0.08412883,0.006863069,0.05446717,0.0517983,-0.1060559,-0.01014827,0.08676051,0.09925078,-0.1193447,-0.1605901,0.1283608,0.04355587,0.01514991,-0.1237942,0.03298723,-0.07484409,0.365261,-0.03469171,0.2606991,-0.05208201,-0.1581255,0.03461149,-0.1705039,-0.1663403,0.1115986,0.2460409,-0.1525804,0.02528391,-0.3268108,0.1802956,0.01392423,-0.214961,-0.1392331,-0.02562274,0.06533635,0.2941416,-0.1235596,-0.04225259,0.1214548,0.09878556,0.1420738,-0.1556061,-0.1643309,-0.06280259,0.07495214,-0.1283964,-0.04991199,-0.04420931,-0.1006364,0.09588813,-0.06639492,0.01203005,-0.01439888,0.0164748,-0.1715408,-0.1547483,-0.131745,0.1423949,-0.2683278,0.05474547,-0.2078995,-0.03779747,-0.2537672,-0.1141972,-0.06253844,-0.2129548,-0.1661089,-0.1232509,-0.01230715,0.0114512,0.08459272,-0.1551906,-0.2692896,0.3522116,-0.1407704,0.0156898,-0.03911077,-0.06556556,-0.1784478,-0.04888207,-0.1320667,0.1210599,0.0717309,0.01198655,-0.03338116,0.07271203,0.0119497,-0.06486899,-0.133434,-0.09518375,0.1956384,-0.3598501,0.2166413,FALSE
"V2153",0.01510759,-0.0006030211,-0.1967289,-0.1005722,0.04825182,0.06296691,-0.01880726,0.03539512,0.06610198,-0.04715652,-0.1884647,-0.01785518,-0.1933598,-0.07683297,0.0171939,0.03473988,0.04729087,-0.06852924,-0.0003697636,0.0314107,0.01628513,-0.03344961,-0.03181412,0.05767311,-0.1937979,0.07937025,-0.04677262,-0.05989495,0.07065702,0.03589446,-0.08938497,0.1326792,0.1178616,-0.1694534,0.03896245,-0.06384491,-0.01871804,0.04191415,-0.01710927,0.1138567,0.00508002,0.0196255,0.1226983,0.2693064,-0.001465567,0.3304189,-0.07249027,0.06337305,-0.304574,0.02077205,-0.05849194,0.2271389,-0.11761,0.1564305,0.1560095,0.05472776,0.1199113,0.03409633,-0.004659763,-0.2855858,-0.02417837,0.2078832,0.0920634,0.07494651,-0.1585859,-0.08809583,-0.04564798,-0.0772519,-0.04794588,-0.0296602,-0.1808193,-0.09307019,0.05362915,-0.001956157,-0.09374544,-0.06647769,0.009935851,0.2038256,0.05703006,-0.1521133,-0.131192,0.01978749,-0.01802721,0.1127726,-0.1450032,0.1269961,0.08854312,0.2571731,-0.08504832,-0.06751545,0.02996484,-0.1563872,-0.008741367,-0.05763168,-0.01326994,-0.1016254,-0.06797947,0.1359699,-0.2560928,-0.07928137,TRUE
"V2163",0.0894861,0.002263628,-0.2846697,-0.104163,0.1912584,0.1117716,0.03289954,0.1008119,0.5705418,-0.04994573,-0.2110038,-0.03846041,-0.2252266,-0.03891734,-0.03583803,0.2448483,-0.098633,0.2361355,-0.01953098,0.0505941,-0.2157841,-0.01419068,-0.1445772,0.4819443,-0.2156345,0.1071628,-0.1046967,-0.2737296,0.1614473,0.03465543,-0.1803932,-0.01680468,0.3317179,0.02369918,-0.03031565,-0.334973,0.1898635,0.05361415,-0.3144479,-0.05347059,0.0239077,-0.03117795,0.153789,0.2810058,-0.05887567,0.1428568,0.1235272,0.09067713,-0.1325321,-0.09817692,-0.07338894,0.3026316,-0.0970924,0.1058722,0.2803885,-0.08800102,0.0008074813,-0.009512132,-0.0470132,-0.2565905,-0.0009439687,-0.1166582,-0.1335227,0.2083939,-0.1078381,-0.3287512,-0.003778519,-0.2663883,-0.067236,-0.2372875,-0.2036191,-0.1072208,-0.09101948,-0.01896969,-0.09333657,0.04023762,-0.04491232,0.1921004,-0.1051202,-0.3844053,-0.5252062,-0.2399747,-0.1527084,0.07597004,-0.2340551,-0.1395833,0.05577727,-0.1319586,-0.2507347,0.02707677,0.189398,-0.2442937,-0.03695973,-0.04416213,0.03204177,-0.2663156,-0.2378761,0.1364366,-0.5081934,0.04343181,TRUE
"V2173",0.09170064,-0.003951179,-0.1802689,-0.02905028,0.0788239,0.03120536,-0.008436603,0.06311774,0.5500379,-0.06879988,-0.2614942,-0.04137389,-0.1716028,0.02586701,0.03918843,-0.05660603,-0.2996728,-0.06184672,0.01277625,0.02447023,0.0109423,-0.04431054,-0.05510536,0.2030704,-0.1164715,0.02436312,-0.09609324,-0.1138096,-0.0609927,-0.3056407,-0.1101224,-0.1272914,0.1451205,-0.1744948,-0.06020759,-0.1238177,-0.03885222,0.00187275,-0.1618964,-0.1164491,-0.0158064,-0.02700698,-0.006465232,0.05375481,-0.1457748,0.1960094,-0.007402279,0.07621178,0.04881936,0.006828659,-0.03693981,0.049928,-0.03757132,-0.04383082,0.1945169,-0.04087186,0.08211865,-0.0232988,-0.115239,-0.2922558,0.05831471,0.09301617,-0.007409724,-0.1002048,-0.2331797,-0.01519465,-0.01409592,-0.2467573,-0.06867998,-0.07895567,0.1413864,0.04640888,-0.1683508,0.01783769,0.09456129,-0.05120206,0.02003742,0.1103351,0.2033622,-0.1734652,-0.2358282,0.09646625,0.03353,0.1203009,-0.02742113,-0.03156,0.07042729,0.2457839,-0.7181984,-0.02730441,-0.01415517,0.07346978,-0.1332447,-0.04012563,-0.08898851,-0.458861,-0.0719879,0.01327168,-0.03399471,-0.03578116,FALSE
"V2183",0.05239719,0.1089406,-0.1014244,-0.01919034,0.02876982,0.02940185,-0.01719556,0.0187214,0.5232526,-0.08140755,-0.09924706,0.03832926,0.1172942,0.09844907,0.01671157,-0.1305995,-0.3939997,-0.3190135,0.01102581,0.01759331,0.2206455,0.03824986,-0.1843221,0.1324922,0.1025855,-0.08520609,-0.04400793,0.06646213,-0.004495692,-0.1161196,0.1647961,-0.135095,0.1042257,-0.2301443,-0.05323811,0.1049004,0.001055423,0.03027886,-0.02634188,-0.1190986,-0.01280452,-0.06331743,0.008622935,0.4325209,-0.1189793,0.2751983,0.02982503,0.07627362,0.1978521,0.2369287,-0.08041013,0.08952741,-0.0328802,0.003920197,0.1936343,0.004123325,0.1680809,0.1462207,-0.3119598,-0.5833051,0.09180829,-0.0135025,0.03195369,-0.219259,-0.07798518,-0.06029382,-0.002982614,-0.1586009,0.06769535,0.2164653,0.1375363,-0.09136569,-0.2081983,-0.101731,0.1224039,-0.1793266,0.06146286,0.02117183,0.02167254,-0.1502687,-0.3419434,0.213774,-0.001156405,0.05948416,-0.1889411,-0.1694101,0.1567565,0.3167708,-0.4192263,-0.1097484,-0.04287347,-0.01035579,-0.2539197,-0.07983913,-0.06760734,-0.06700028,-0.02396541,0.07764511,-0.06651317,0.08537517,FALSE
"V2193",-0.02645616,0.06727835,-0.04629039,-0.009395369,-0.03895465,0.02984954,-0.03613155,0.003937179,0.6006785,-0.08612374,-0.1660569,-0.03498711,-0.05797695,0.1074379,0.06981912,-0.07644047,-0.2976535,-0.2438514,0.01809194,0.005149432,0.1938393,0.03460224,-0.0397199,0.007948386,0.003032773,-0.007460076,-0.0736467,-0.01408226,-0.009406219,-0.099664,0.1009371,-0.1228984,-0.02372159,-0.2105084,-0.09747548,0.06190409,-0.06241853,0.02019365,0.05727643,-0.1623035,-0.02392086,-0.04730466,0.09761564,0.6404082,-0.06664129,0.2350916,-0.03841501,-0.00821747,0.1753229,0.1484805,-0.007380673,0.00367101,0.05219934,0.03768329,0.170304,0.06684642,0.08853763,0.04218576,-0.04293706,-0.4147758,0.0765072,0.1268192,0.08122923,-0.346153,-0.2311349,0.1099209,-0.06429227,-0.0793568,0.07487117,0.1746168,0.1920526,-0.03705944,-0.1423602,-0.07719822,0.1675932,-0.1222473,0.02166887,0.0712017,0.1217768,-0.08242047,-0.3112346,0.2453273,0.1408855,0.06367163,-0.05678624,0.01847041,0.1197314,0.3578905,-0.4085556,-0.09367124,-0.1210233,0.08506768,-0.1951399,-0.09487703,-0.02993007,-0.1639544,0.07647008,0.1273898,-0.05374002,0.009196695,FALSE
"V2203",0.7745457,0.1278995,-0.4282269,0.03716364,0.9388403,0.6810228,0.5091953,0.5828723,-0.07014369,0.2455905,-0.141366,0.1587885,-0.1285555,-0.3106223,0.2419118,-0.08505657,-0.5987443,-0.1440563,-0.08692589,0.4549811,-0.3092392,0.4741264,-0.1266834,1.03628,0.00461495,1.097011,0.1455516,-0.1534304,-0.003301978,-0.3231044,-0.1517074,0.3943946,1.088059,0.06530203,0.008066744,-0.4798459,0.1744517,0.3301271,-0.34913,0.3216908,-0.06084653,-0.2757914,0.1878452,0.1239959,-0.2669104,-0.5890316,0.09009054,0.7956815,-0.3892978,-0.2237889,0.1264656,-0.1641357,-0.2380409,0.1300057,-0.3173259,-0.1564573,-0.006845784,-0.02451124,-0.0968407,-0.1011141,0.2605971,-0.3855368,-0.4337675,-0.4778306,0.2205281,-0.7133816,0.4255274,-0.1815124,-0.0693143,-0.4483697,-1.143191,-0.2414542,-0.3274004,-0.2125817,0.1621912,-0.3953825,0.3147327,-0.619886,-0.1897579,-0.03474626,-0.2120977,-0.4678697,-0.5316784,-0.6175258,-0.3531084,-0.2388331,-0.03461472,-0.4755951,-0.1897299,0.4560688,0.09107786,-0.3534746,0.2877576,0.3352252,-0.4728924,-0.5908629,-0.1872892,0.1224685,-0.4368314,0.2221065,TRUE
"V2215",0.1075152,0.1088061,0.06406187,0.09412113,0.1006246,0.06634276,0.02305327,0.0774833,0.3750067,0.1266682,0.1896965,-0.1544874,0.1020113,-0.02733847,0.06248409,-0.209837,-0.153312,0.03876806,0.05429515,0.1191921,0.0551593,0.05699367,0.05066321,0.1984446,0.1283388,0.1429515,-0.0250208,0.05456014,0.05418355,0.06313857,0.03731174,0.2871029,0.06609771,-0.08345922,0.1016881,0.1491833,0.1331708,0.1098358,0.07155371,-0.1713117,-0.009807115,0.01086661,0.2600714,-0.2333305,0.243974,0.2022904,0.0201773,0.06526823,0.009203166,-0.01484474,0.01945485,0.0297808,-0.1133479,0.7299497,-0.1165395,-0.0483578,0.1262132,-0.02179994,-0.1073343,-0.185657,0.03635725,-0.218221,-0.1247661,-0.179295,0.09847558,-0.1343453,-0.02279174,0.176826,0.01893265,-0.01649563,-0.02748281,-0.0502902,-0.0928811,-0.03248526,-0.1681185,0.254205,0.01720949,0.01605441,-0.04480789,-0.08352667,0.2593594,0.05228401,0.1699974,-0.05403199,-0.1298144,-0.2304194,-0.07102099,0.1034553,0.1477807,-0.004059737,-0.05385815,-0.07887078,-0.0126997,-0.04746746,-0.08616228,-0.1566477,-0.07802411,0.1561557,-0.2907811,0.1500645,TRUE
"V2223",0.03932557,0.09086958,-0.07180411,-0.01261981,0.03821876,-0.01079021,-0.02755434,0.04884422,0.393095,-0.1030142,-0.1090026,0.0508185,0.2895041,0.06067185,-0.05279794,-0.1406644,-0.2685328,-0.208565,-0.04078108,0.0514598,0.2045958,0.04856641,-0.1090257,0.2139786,0.08798213,0.03164373,-0.1229562,0.08675845,-0.02764023,-0.1189192,0.1054898,-0.1318178,0.06529217,-0.1926024,-0.0153656,0.08159579,0.1619461,0.031462,-0.04705498,-0.03907379,-0.03342105,-0.02226365,-0.1050531,0.1551273,-0.000414944,0.2363144,-0.03818162,0.06803879,0.1120543,0.203124,-0.0753052,0.06131487,-0.04436207,-0.0635955,0.07462184,0.01763193,0.1467769,0.1343364,-0.1548508,-0.5473033,0.113907,0.007431081,0.1122754,-0.3097271,-0.03940779,-0.08724979,-0.1121048,-0.1366975,0.06344381,0.1831436,0.09910682,-0.134751,-0.1681293,-0.02310314,0.07857536,-0.07940613,0.07226131,0.06105475,-0.01922247,-0.2659828,-0.09519879,0.187455,0.03035521,0.08832719,-0.153555,-0.1582909,0.180306,0.3371465,-0.1441937,-0.06306382,-0.07333399,-0.02386001,-0.2182167,-0.06893567,-0.08413751,-0.1426997,-0.01083106,-0.03613414,-0.2317419,0.07426002,FALSE
"V2233",0.04003726,0.0005807814,0.03127905,-0.06776147,0.06415436,0.03197279,-0.03964922,0.06854577,0.441074,-0.03454305,-0.2025813,0.03735642,-0.0391469,0.0795974,0.02184178,0.02619443,-0.3505914,0.2470028,0.02106204,0.04095336,0.01302733,-0.08332795,-0.09577446,0.1425799,-0.06252103,0.0345741,-0.09311122,-0.0658137,-0.07516715,-0.2893887,-0.1246894,-0.02395117,0.07683991,-0.1422935,-0.05851655,-0.04424119,0.02647566,0.003015239,-0.1342955,-0.1457339,-0.04520405,0.008699681,0.07590554,0.08890544,0.08740408,0.1877507,0.07156911,0.05028628,0.111186,0.07327989,-0.03717434,0.1177489,-0.04733338,-0.02668144,0.1238285,-0.05551548,0.08744165,-0.044238,-0.0315816,-0.3279982,0.05828371,0.01737231,0.05095117,-0.5478096,-0.08261793,0.02567866,-0.02776355,-0.2672991,-0.06549764,-0.05071202,-0.02699661,-0.03833985,-0.1640315,0.04998439,-0.04345191,0.02858537,0.04553033,-0.02438613,0.1902443,-0.313588,-0.4440753,0.08034118,0.1408204,0.1143318,-0.01160169,0.09449492,0.02398725,0.1888516,-0.663824,-0.07214271,-0.04450482,0.06708074,-0.1078023,-0.07148661,-0.03902414,-0.4152321,-0.0003888926,0.2543392,-0.1050562,-0.04693427,TRUE
"V2243",0.1095685,0.06065867,-0.2165707,-0.06171966,0.06503626,0.05622027,0.01419563,0.07568615,0.07508112,0.06354208,-0.2575322,-0.002739921,-0.06037712,-0.01391416,0.03204682,-0.07267465,-0.2436066,-0.150332,0.02227688,0.03759908,0.07721169,-0.01923715,-0.1131578,0.2217926,-0.05092563,0.057174,0.01231841,-0.06534707,-0.07311779,-0.3215476,0.02402678,-0.105269,0.1376916,-0.1768092,0.004473152,-0.04375355,-0.03792236,0.04404668,-0.1180862,-0.06259377,-0.008716539,0.05980183,0.09715241,0.3684897,-0.1776542,0.3282795,-0.01309173,0.1057732,0.165081,0.06012434,-0.05989924,0.1101434,-0.07241396,-0.07119555,0.07557618,0.04076689,0.005612165,0.07406847,-0.006850768,-0.5623485,0.09406123,0.07447354,0.06461498,-0.1960608,-0.04923028,0.0590616,0.030149,-0.2176524,0.01695277,0.04120136,0.1009409,-0.06393096,-0.2145434,-0.02947304,0.08339883,-0.03699094,0.04823961,0.03712329,0.01705375,-0.2370518,-0.3356399,0.1338881,0.03907879,0.1570332,-0.08501586,-0.1187521,0.1491307,0.2914285,-0.6233239,-0.0588275,-0.02868252,0.006203246,-0.03764622,-0.02240514,-0.07437479,-0.2028641,-0.07482339,-0.01103156,0.1224299,0.02161265,FALSE
"V2253",0.0003087251,0.07771736,-0.1357058,-0.06677727,-0.0140236,0.014153,-0.03997945,0.04467144,0.1260756,-0.05267557,-0.1682438,-0.08163229,0.06320509,0.1163535,0.04018643,0.01886954,-0.3958651,0.007276987,0.02302236,-0.01332916,0.1552245,-0.05099368,-0.1907865,0.004277008,0.01460911,-0.007259892,-0.1078561,-0.02868929,-0.00520645,-0.3372599,0.01823162,-0.003429367,-0.01852399,-0.1729543,-0.04813429,-0.08929667,-0.04643174,0.04284412,-0.1595763,-0.1885402,0.02334956,0.05137054,0.0684893,0.3329746,-0.09934904,0.2910116,0.08611528,0.06021326,0.1129034,0.1143465,-0.07858505,0.1187119,-0.01515631,0.0282097,0.05787418,0.01237661,0.1203729,0.1019864,-0.2327461,-0.3863099,0.08413498,-0.1672547,-0.01169356,-0.3614793,-0.1845597,-0.1483049,0.05851202,-0.1524695,0.01502272,0.01010543,0.08815639,-0.1014192,-0.2742255,0.1553768,0.08922914,-0.01641612,0.07629639,0.06803434,-0.002609842,-0.3313664,-0.1028599,0.1118153,-0.057182,0.1287536,-0.08694674,-0.1051924,0.05617988,0.2938479,-0.5342538,-0.0871665,0.06577735,0.005307036,-0.2420194,-0.06764265,-0.1211176,-0.1620934,-0.1266662,0.1303852,0.1852994,-0.05740129,FALSE
"V2263",0.09898707,0.01855608,-0.1135839,0.01788964,0.1443168,0.09932473,0.02887085,0.136338,0.198504,0.02718579,0.05330838,0.1349038,0.04815681,-0.02777684,0.06256967,-0.0005516364,-0.2343951,-0.1555091,0.09592241,0.1006287,-0.04298576,0.0933847,-0.03036531,0.1281788,-0.0549884,0.1585994,-0.04473523,0.07816175,0.087914,-0.02415657,-0.1098155,-0.110304,0.066803,-0.1206795,0.04692378,0.03604284,-0.01298687,0.0764077,-0.0253434,-0.09432177,0.002592281,0.1157636,0.1806302,-0.1825164,-0.01787171,0.2446663,0.02678355,0.09467937,0.002054113,0.06776617,-0.01554422,0.002924841,-0.1300547,-0.08642268,-0.04893481,-0.159501,-0.002417349,0.06904905,-0.1504717,-0.270602,0.1159603,0.03205855,0.03702396,-0.7313719,-0.1038598,0.005648304,-0.1088853,-0.2461879,-0.1081698,-0.07637171,0.1448739,-0.02969655,-0.09816355,0.1293,0.02120714,-0.2374034,0.1153171,0.1173816,-0.02053504,-0.3254704,-0.087665,0.1211476,-0.03663736,0.08994605,-0.01929266,-0.1667477,0.02703579,0.03456064,-0.3008386,0.04408513,-0.09383256,-0.03828812,0.06276245,0.01786507,-0.1491052,-0.288403,0.01110517,0.08934702,-0.42158,0.09440165,FALSE
"V2273",0.01340772,0.07498028,-0.003070394,0.07508528,-0.0291066,0.009002352,-0.01928612,0.01893352,0.1512766,0.02360458,-0.07980619,0.03946841,0.08202062,0.007413614,0.06610401,-0.04052926,-0.2861273,-0.1757191,-0.03548498,0.02743115,0.1988552,0.07249027,-0.06441048,0.02871372,0.1108649,-0.02273091,-0.06893826,0.03677038,-0.002429052,-0.09165835,0.09405596,-0.1163828,-0.02992287,-0.1554696,-0.01817237,0.1649119,-0.03914264,0.02634226,-0.04874234,-0.1988569,0.00294596,0.0588663,-0.05444457,0.131878,-0.1018925,0.1958315,0.01567719,0.01057765,0.006006413,0.1868634,-0.01423296,0.02459426,-0.05684267,-0.002406405,-0.0005786977,0.002261108,0.0906285,0.1012489,-0.0495047,-0.40518,0.1435851,0.03634539,-0.010572,-0.07561638,-0.02622353,-0.00342358,-0.05777427,0.07817395,0.05017957,0.2002229,0.078451,-0.1099444,-0.115819,-0.1265518,0.1066635,-0.05048005,0.04551058,0.09358836,0.126423,-0.1583441,-0.2420791,0.1555647,0.03244234,0.07497086,-0.06816578,0.0116396,0.1216598,0.3212084,-0.2040854,-0.0939737,-0.08382911,0.0235168,-0.1744003,-0.05236043,-0.05329128,-0.07149597,0.02273386,-0.02341802,-0.1304821,0.1210886,FALSE
"V2283",0.008150113,0.01218975,-0.05447417,-0.0783471,-0.01326221,-0.0008409647,-0.009413431,0.009291728,0.1125264,-0.02032984,-0.2137709,0.04465429,-0.07989164,0.1051272,-0.009202533,0.1177577,-0.3555045,0.3676508,-0.008838074,-0.0276878,-0.01477494,-0.07373707,-0.07963586,0.08178466,-0.02469245,-0.00696552,0.04241195,-0.1324144,-0.04606885,-0.4418579,-0.1330354,-0.1038721,-0.06214759,0.02765187,-0.04022111,-0.2532477,0.1425173,0.007139988,-0.2286086,-0.08864251,-0.01665279,0.08944135,0.09008693,0.0181862,-0.05462666,0.07960705,0.07682055,0.05545772,0.1742574,-0.04864718,-0.10634,0.1417554,0.06251799,0.008053432,0.01054494,-0.06350844,0.1043015,-0.0516826,-0.01999121,-0.3059351,0.03606583,-0.07752625,0.02542389,0.0464287,-0.0541687,-0.1204883,0.05134125,-0.2372684,-0.1028306,-0.1199658,0.0007347636,-0.01116493,-0.1516089,-0.01822347,0.06156878,-0.005930766,-0.01909007,0.05900566,-0.09597573,-0.1581527,-0.368191,-0.09062617,-0.0632737,0.06831445,0.01995952,0.08443098,-0.0007408218,-0.04291412,-0.1655823,-0.0391701,0.06966868,0.0396586,0.01299454,-0.03911162,-0.0006448309,-0.05881954,-0.1093045,0.1520249,0.1437313,-0.0027044,TRUE
"V2293",0.3112532,0.01765004,-0.4936374,-0.0529097,0.5156316,0.3285467,0.1843434,0.2088653,-0.172301,0.03449178,-0.3055355,0.03799167,-0.3096689,-0.01045095,0.07869965,0.05124418,-0.1186838,0.2426858,-0.01039805,0.1606998,-0.4779789,0.05708503,-0.06783374,0.6359196,-0.363763,0.3871988,-0.07861312,-0.2657588,0.2130142,-0.1208617,-0.2731784,-0.02249636,0.49278,-0.07670217,0.001479054,-0.5967818,-0.04315308,0.122301,-0.5386143,-0.1216972,-0.04617658,-0.06608863,0.2373652,0.06558407,-0.05480796,0.319445,0.1205565,0.2869796,-0.1893803,-0.2436711,-0.01524519,0.2512224,-0.2031913,0.1239982,0.1522611,-0.04540741,-0.0683263,-0.06397699,-0.04054574,-0.03636788,0.05305322,0.02143983,0.0165379,0.05977961,-0.2613361,-0.3038763,0.0703632,-0.6139298,-0.2330606,-0.4965518,-0.2478796,-0.1570122,-0.1875177,0.1005272,-0.06819743,0.05284029,0.06570793,0.1733658,-0.07020883,-0.2888244,-0.6095539,-0.1872308,0.09276235,0.08522189,-0.1592341,-0.1303831,-0.05706282,-0.1920431,-0.5067998,0.190277,0.1897854,-0.1228235,0.2039828,0.1623999,-0.01882583,-0.6813322,-0.4463586,0.0008476503,-0.542762,0.01030108,TRUE
"V2303",0.3183405,0.01470147,-0.2015416,0.01971799,0.3962727,0.2680711,0.204606,0.2547831,0.3582824,-0.01905098,-0.08125219,0.1872316,0.117918,-0.100087,0.01351328,-0.1164817,-0.3360147,0.1259242,-0.07373063,0.1865018,-0.1674864,0.1761575,-0.175883,0.452377,0.05473439,0.4564684,0.08909515,-0.09589659,-0.01837493,-0.4337701,-0.09558997,0.1028495,0.3886771,0.03652197,0.03498028,-0.4243073,0.1627429,0.03553928,-0.3401962,0.05859845,-0.05505969,0.07433622,0.1374739,0.09730712,-0.1325907,-0.07161497,0.134144,0.2940789,-0.08146791,-0.208343,-0.02184824,0.05371974,-0.0401214,0.03562217,-0.06648474,-0.02299253,-0.002871053,0.02565744,-0.03595691,-0.1090855,0.1001873,-0.01938596,-0.2162075,-0.2053304,0.09051239,-0.3765136,0.1978612,-0.1558424,-0.01699754,-0.4317349,-0.4045841,-0.090864,-0.3527975,-0.1559893,0.004190346,-0.07126164,0.1518826,-0.04151952,-0.1713658,-0.0998347,-0.195107,-0.2822644,-0.09740622,-0.182125,-0.05456127,-0.1785089,0.009912829,-0.3373566,-0.1189246,0.1507878,0.06681442,-0.08246242,0.02748065,0.08856132,-0.2476676,-0.1630569,-0.1519768,0.1879642,-0.222717,0.05754189,TRUE
